SUBJECT.NAME	Raw.Bacteroides.distasonis	Raw.Clostridium.sp	Raw.Eubacterium.plexicaudatum	Raw.Firmcutes.sp	Raw.Flexistipes.sp	Raw.Lactobacillus.acidophilus	Raw.Lactobacillus.salivarius	Corrected.Bacteroides.distasonis	Corrected.Clostridium.sp	Corrected.Eubacterium.plexicaudatum	Corrected.Firmcutes.sp	Corrected.Flexistipes.sp	Corrected.Lactobacillus.acidophilus	Corrected.Lactobacillus.salivarius	Run	Date.Month	EndNormalBW	Family	GENDER
A063878863	31	25.6	29.5	28.9	26.2	30.1	25.4	1.108	0.915	1.054	1.033	0.936	1.075	0.908	RUN_115	2	22.9	E3.4:D4.3(3) E3.4:H2.3(4)	F
A084126850	23.7	16.1	20	19.6	19.9	22.5	19.9	0.755	0.513	0.637	0.624	0.634	0.717	0.634	RUN_129	8	24.6	E5.5:D5.4(5) E5.5:H5.4(3)	M
A084282805	28.1	17.9	16.4	20.7	18.5	20.4	18.3	1.051	0.669	0.613	0.774	0.692	0.763	0.684	RUN_10	NA	NA	NA	NA
A064090082	22.5	16.8	17.3	19.6	16.6	19.9	20	1.018	0.760	0.783	0.887	0.751	0.900	0.905	RUN_16	5	29.7	G5.4:F5.3(4) G5.4:B2.3(7)	M
A063823314	23.5	22.9	21.2	24.6	36	23.9	21.9	0.735	0.716	0.663	0.770	1.126	0.748	0.685	RUN_106	4	19.2	B3.5:A3.4(4) B3.5:E4.4(2)	F
A083607895	24.6	16.7	12.7	20.1	16.5	18.6	16.9	0.808	0.548	0.417	0.660	0.542	0.611	0.555	RUN_91	6	NA	A.3.5:H3.4(3) A.3.5:D2.4(5)	M
A084126087	21.4	16.4	22.1		17.3	21	16.1	0.739	0.566	0.763		0.598	0.725	0.556	RUN_55	6	20.9	G5.5:F4.4(6) G5.5:B5.4(5)	M
A084126121	22.2	16.4	20.5		18.3	20	17.3	0.750	0.554	0.693		0.619	0.676	0.585	RUN_61	6	23.6	G5.5:F4.4(6) G5.5:B5.4(5)	M
A063577627	18.6	16.8	17.6	18.7	19.5	25.9	18.8	0.883	0.797	0.835	0.887	0.925	1.229	0.892	RUN_72	1	20.4	E4.4:D4.3(5) E4.4:H4.3(5)	F
A067026018	22.8	17.1	18.7	19.3	19.6	18.9	19.8	0.625	0.469	0.513	0.529	0.537	0.518	0.543	RUN_2	5	20.3	G1.5:F5.4(5) G1.5:B5.4(5)	F
A063126608	24.2	18.9	20.6	22.2	22.7	22.7	20.3	0.793	0.619	0.675	0.728	0.744	0.744	0.665	RUN_119	4	18.2	F3.5:E4.4(3) F3.5:A4.4(3)	F
A063626582	20.7	16	19.9	20.6	22	20.7	17.5	0.953	0.736	0.916	0.948	1.013	0.953	0.806	RUN_77	2	28.5	B2.4:A1.3(4) B2.4:E3.3(3)	M
A063615826	22	14.5	17.2	15.5	16.7	16.2	16.1	0.731	0.482	0.571	0.515	0.555	0.538	0.535	RUN_24	2	26.7	B3.5:A3.4(4) B3.5:E4.4(2)	M
A067296011	21.8	14.6	15.1	18.6	17.1	22.1	15.3	0.687	0.460	0.476	0.586	0.539	0.696	0.482	RUN_59	1	19.9	H2.4:G2.3(2) H2.4:C1.3(3)	F
A063553007	27.1	16.6	19.7	22.7	NA	19.2	18.6	1.059	0.649	0.770	0.887	0.000	0.750	0.727	RUN_66	4	28.7	C2.5:B2.4(4) C2.5:F1.4(5)	M
A067026336	24.4	14.9	16.8	18.5	20.4	16.9	15.4	0.841	0.514	0.579	0.638	0.703	0.583	0.531	RUN_112	10	23.2	D2.4:C2.3(3) D2.4:G3.3(3)	M
A084284539	24.6	14.7	17.9	16.1	33.1	20.7	15	0.806	0.482	0.587	0.528	1.085	0.678	0.492	RUN_36	7	24.2	6.34:C5.5(1) 6.34:B5.5(1)	M
A063605367	25.4	19.9	20.9	22.9	20	21.7	19.5	0.946	0.741	0.778	0.853	0.745	0.808	0.726	RUN_134	9	20.9	F3.3:E1.2(4) F3.3:A2.2(5)	F
A053583098	23.8	15.4	NA	19.8	19.1	19.6	16	1.736	1.123	0.000	1.444	1.393	1.429	1.167	RUN_114	8	25.3	F2.3:E4.2(4) F2.3:A1.2(5)	M
A084291628	22	15.7	11.3	19.7	19.8	17.1	18.1	0.807	0.576	0.415	0.723	0.727	0.628	0.664	RUN_3	5	27.3	C3.5:B4.4(2) C3.5:F3.4(3)	M
A063573313	13.3	18	23.6	18.2	20	22.3	21.7	0.413	0.559	0.733	0.565	0.621	0.692	0.674	RUN_15	4	19.4	A5.4:H1.3(6) A5.4:D4.3(5)	F
A084242869	19.2	16.4	13.7	18.7	19.8	20.6	20.1	0.718	0.613	0.512	0.699	0.741	0.770	0.752	RUN_10	NA	NA	NA	NA
A067275803	23.1	34.8	31	23.7	21.1	23	20.8	0.674	1.015	0.904	0.691	0.615	0.671	0.607	RUN_97	7	24.6	D5.5:C2.4(7) D5.5:G5.4(4)	F
A067087359	21.8	14.8	15.5	18.3	16.8	17.7	15.2	0.826	0.561	0.587	0.694	0.637	0.671	0.576	RUN_136	12	29.6	G5.3:F2.2(7) G5.3:B2.2(5)	M
A063380592	22.7	15.4	17.6	19.9	18.8	21.3	15.3	0.690	0.468	0.535	0.605	0.572	0.648	0.465	RUN_67	4	23.3	E1.5:D3.4(2) E1.5:H1.4(4)	F
A066851355	27.3	21.8	23.6	24.1	23.1	25.9	21	0.932	0.744	0.806	0.823	0.789	0.884	0.717	RUN_124	2	26.7	B3.5:A3.4(4) B3.5:E4.4(2)	M
A067018569	23.8	17.6	13.9	19.7	20.6	20.6	14.9	0.886	0.655	0.518	0.734	0.767	0.767	0.555	RUN_134	9	26.8	A2.4:H1.3(3) A2.4:D4.3(2)	M
A067015784	28.6	21.7	22	25.7	21	22.2	20.5	2.204	1.672	1.696	1.981	1.618	1.711	1.580	RUN_127	12	19.2	B3.4:A5.3(2) B3.4:E2.3(3)	F
A084126126	30.7	16.9	13.8	19.5	16.3	18.4	21.5	1.052	0.579	0.473	0.668	0.559	0.631	0.737	RUN_35	7	30.1	6.6:G1.5(1) 6.6:F1.5(6)	M
A063618331	23.8	16.6	15.9	19	18.8	19	15.7	0.788	0.549	0.526	0.629	0.622	0.629	0.520	RUN_65	3	22.6	G1.5:F3.4(2) G1.5:B3.4(3)	F
A063791068	20.4	15.4	19	19.9	17.6	19	16	0.662	0.500	0.617	0.646	0.571	0.617	0.519	RUN_57	1	24.6	H4.4:G3.3(7) H4.4:C2.3(5)	F
A063821291	26.5	17.2	17.6	22.3	22.6	20.7	17.6	1.218	0.790	0.809	1.025	1.038	0.951	0.809	RUN_132	3	21.2	A5.4:H1.3(6) A5.4:D4.3(5)	F
A066832891	27.8	19.5	21.1	22	21.9	24.3	19.1	0.874	0.613	0.663	0.691	0.688	0.764	0.600	RUN_125	12	27.3	G5.3:F2.2(7) G5.3:B2.2(5)	M
A063600005	23.3	19.9	19.9		21.1	24.4	22.9	0.723	0.618	0.618		0.655	0.757	0.711	RUN_15	4	19.9	H1.5:G2.4(3) H1.5:C4.4(1)	F
A063530621	20	15.9	12.9	18.4	18.7	19.1	15.5	0.645	0.513	0.416	0.594	0.603	0.616	0.500	RUN_53	12	22.6	G2.4:F3.3(2) G2.4:B5.3(2)	F
A084287777	20.8	14.7	16.7	17	17	18.6	19.5	0.756	0.534	0.607	0.618	0.618	0.676	0.708	RUN_32	7	NA	A5.5:H4.4(4) A5.5:D5.4(3)	M
A063832855	31.3	15.2	17	16.4	15.8	16.9	17.1	1.190	0.578	0.646	0.623	0.600	0.642	0.650	RUN_23	2	29	D3.5:C4.4(3) D3.5:G4.4(2)	M
A084284553	23.2	19.5	21.3	20.7	21.5	22.1	21.2	0.762	0.640	0.699	0.680	0.706	0.725	0.696	RUN_91	6	NA	E4.5:D5:4(3) E4.5:H5.4(2)	M
A084126009	22.8	21.4	20.7	23.7	24.4	23.2	21.8	1.048	0.983	0.951	1.089	1.121	1.066	1.002	RUN_132	8	30.5	6.2:C4.5(3) 6.2:B1.5(8)	M
A067296099	24.3	19	20	18.1	20	21.8	19.9	0.770	0.602	0.634	0.574	0.634	0.691	0.631	RUN_96	7	21.9	D5.5:C2.4(7) D5.5:G5.4(4)	F
A067303813	23	17.1	13.8	19	18.4	18.6	18.1	0.744	0.553	0.447	0.615	0.595	0.602	0.586	RUN_5	5	26.9	H4.4:G3.3(7) H4.4:C2.3(5)	M
A048011567	26.2	17.3	19.6	21.4	20.5	21.9	17.7	1.963	1.296	1.468	1.603	1.536	1.640	1.326	RUN_120	4	26.1	C2.2:B5.1(4) C2.2:F3.1(5)	M
A084126106	22.3	18	20.5	20.7	18.9	19.1	21	NA	NA	NA	NA	NA	NA	NA	RUN_7	5	27.4	A4.5:H3.4(4) A4.5:D3.4(4)	M
A066785632	27.3	18.7	16	22.2	20.7	21.8	20	1.240	0.849	0.726	1.008	0.940	0.990	0.908	RUN_123	11	23.2	C4.4:B3.3(5) C4.4:F3.3(3)	M
A066872103	21.4	15.1	16.5	17.2	17	20.2	15.8	0.674	0.476	0.520	0.542	0.535	0.636	0.498	RUN_59	1	22.9	H2.4:G2.3(2) H2.4:C1.3(3)	F
A063612603	27.3	16.9	16.3	17.8	16.4	19.3	18.8	0.938	0.581	0.560	0.612	0.564	0.663	0.646	RUN_22	2	15.3	E5.4:D3.3(6) E5.4:H3.3(6)	F
A063772894	25.3	16.4	17.7	19.2	20.9	18.4	16.2	1.174	0.761	0.821	0.891	0.970	0.854	0.752	RUN_73	2	27.3	F1.5:E2.4(3) F1.5:A1.4(5)	M
A063611117	26.8	23.1	19.7	23.3	24.2	24.5	21.4	0.827	0.713	0.608	0.719	0.747	0.756	0.660	RUN_40	4	21.3	A4.4:H2.3(3) A4.4:D3.3(4)	F
A063894786	21.3	20.1	22	20.8	22.4	24.7	22.9	1.646	1.554	1.700	1.608	1.731	1.909	1.770	RUN_79	2	18.1	G1.5:F3.4(2) G1.5:B3.4(3)	F
A083583542	21.8	15.2	15.7	20.8	16.9	20.4	17.4	0.716	0.499	0.515	0.683	0.555	0.670	0.571	RUN_91	6	NA	A.3.5:H3.4(3) A.3.5:D2.4(5)	M
A064064260	17.3	18.4	17.4	22.3	21	19.4	20.7	1.289	1.371	1.296	1.661	1.564	1.445	1.542	RUN_70	1	21.6	H3.4:G3.3(4) H3.4:C2.3(4)	F
A067028352	21.1	14.4	14.1	19.4	18	18	16	0.798	0.544	0.533	0.733	0.681	0.681	0.605	RUN_58	1	24.1	A4.4:H2.3(3) A4.4:D3.3(4)	M
A084270775	20.7	15.9	16.1	19.7	18.7	18.2	15.8	0.817	0.628	0.635	0.778	0.738	0.718	0.624	RUN_146	NA	NA	NA	NA
A067098816	23.3	16.5	14.9	19.5	20.1	20.2	17.9	1.058	0.749	0.677	0.885	0.913	0.917	0.813	RUN_123	11	22.3	C4.4:B3.3(5) C4.4:F3.3(3)	M
A063578768	20	15.8	16.9	18.8	20.9	19.7	15.7	0.777	0.614	0.657	0.730	0.812	0.765	0.610	RUN_71	1	17.7	C3.4:B2.3(4) C3.4:F1.3(4)	F
A066806793	25.7	14.2	14.8	15.7	15.6	15	15	0.815	0.450	0.469	0.498	0.494	0.475	0.475	RUN_96	7	22.1	H5.4:G5.3(5) H5.4:C5.3(7)	F
A063840895	27.3	18.1	16.1		18	20.1	21.4	0.876	0.581	0.517		0.578	0.645	0.687	RUN_29	2	21	E3.4:D4.3(3) E3.4:H2.3(4)	F
A084126578	20.4	15.4	16	18.1	17	20.9	17.2	0.668	0.505	0.524	0.593	0.557	0.685	0.563	RUN_92	6	NA	E4.5:D5:4(3) E4.5:H5.4(2)	M
A084271373	28.8	18.5	19.6	20.5	19.7	15.8	20.1	1.129	0.725	0.768	0.804	0.772	0.619	0.788	RUN_30	7	29.6	6.30:G4.5(1) 6.30:F4.5(1)	M
A084280561	21.4	16.7	20.1	22	21.1	19.1	19.6	0.721	0.562	0.677	0.741	0.710	0.643	0.660	RUN_14	NA	NA	NA	NA
A084284365	17.3	17.9	19.1	17.8	20.4	21.4	19.8	0.668	0.691	0.738	0.688	0.788	0.827	0.765	RUN_4	5	32.5	D5.4:C4.3(4) D5.4:G2.3(4)	M
A063259583	20.7	15.1	15.6	19.1	17.4	21.7	16.5	0.715	0.522	0.539	0.660	0.601	0.750	0.570	RUN_55	1	21.3	E2.4:D4.3(2) E2.4:H3.3(2)	F
A053309610	32	20.6	17.7	24.9	24.9	23.1	21.8	1.016	0.654	0.562	0.791	0.791	0.734	0.692	RUN_109	6	24.6	D4.3:C1.2(5) D4.3:G3.2(4)	M
A063635803	18.4	14.6	16.9	17.6	19.1	18.1	16.7	0.602	0.478	0.553	0.576	0.625	0.592	0.547	RUN_100	5	25.3	G4.5:F5.4(4) G4.5:B5.4(4)	M
A063546518	20.3	16.3	18.3	20.3	19.8	21.3	15.6	0.625	0.502	0.563	0.625	0.609	0.656	0.480	RUN_52	12	18.2	H5.4:G5.3(5) H5.4:C5.3(7)	F
A067014002	19.5	18.7	19.6	21	20	21	18.9	0.672	0.645	0.676	0.724	0.690	0.724	0.652	RUN_112	10	26.8	D2.4:C2.3(3) D2.4:G3.3(3)	M
A067295564	24.3	15.5	13.9	20.5	19.7	20.1	16.1	0.786	0.502	0.450	0.663	0.638	0.650	0.521	RUN_111	10	21.7	D4.4:C2.3(5) D4.4:G5.3(3)	F
A084281046	24.7	15.9	16.2	17.8	17.6	17.7	14.7	0.850	0.547	0.557	0.612	0.605	0.609	0.506	RUN_39	8	28.5	A3.5:H3.4(3) A3.5:D2.4(5)	M
A084280063	27.4	15.4	14.1	16.6	15.8	16.5	17.5	1.006	0.565	0.517	0.609	0.580	0.606	0.642	RUN_3	5	27.2	B5.5:A5.4(3) B5.5:E3.4(5)	M
A084284637	21.5	15.5	15	20.8	18.8	21.1	17.8	0.689	0.497	0.481	0.667	0.603	0.676	0.571	RUN_60	6	22.6	G5.5:F4.4(6) G5.5:B5.4(5)	M
A067310562	22.5	16.1	15.7	17.3	19.4	21.2	16	1.093	0.782	0.763	0.840	0.942	1.030	0.777	RUN_133	9	21.3	D3.3:C1.2(5) D3.3:G3.2(3)	F
A067300869	NA	17.3	19.3	18.5	20.7	23.2	19.2	0.000	0.654	0.730	0.699	0.783	0.877	0.726	RUN_58	1	20	H2.4:G2.3(2) H2.4:C1.3(3)	F
A064050282	18.8	15.8	12.2	16.9	15.7	17.4	18.3	0.674	0.567	0.438	0.606	0.563	0.624	0.657	RUN_21	2	18.1	A4.4:H2.3(3) A4.4:D3.3(4)	F
A084271822	24.3	19.1	17.7	21.2	23.3	23.8	19.7	1.049	0.824	0.764	0.915	1.005	1.027	0.850	RUN_43	5	NA	C2.5:B2.4(4) C2.5:F1.4(5)	M
A084280028	23.1	15.9	17.8	18.2	19.2	20	16.1	0.798	0.549	0.615	0.629	0.663	0.691	0.556	RUN_55	8	24.2	E5.5:D5.4(5) E5.5:H5.4(3)	F
A063266615	22.2	15.1	18.6	18.8	15.8	18.7	16.9	0.776	0.528	0.650	0.657	0.552	0.653	0.590	RUN_64	3	24.5	F3.4:E4.3(3) F3.4:A4.3(4)	F
A063341852	23.4	15.7	16.2	19.7	19.6	19.1	18.8	0.728	0.488	0.504	0.613	0.610	0.594	0.585	RUN_104	4	26.3	A2.5:H3.4(2) A2.5:D2.4(4)	F
A064083527	19.4	16.3	12.6	18.1	16.6	19.9	17.8	0.622	0.522	0.404	0.580	0.532	0.638	0.571	RUN_60	1	18.3	B5.4:A4.3(5) B5.4:E4.3(5)	F
A067281259	24.6	16.3	19.8	20.8	19.7	19.4	18.4	0.932	0.618	0.750	0.788	0.747	0.735	0.697	RUN_136	2	25.1	B2.4:A1.3(4) B2.4:E3.3(3)	M
A063807887	26.5	18.8	15.5	23.6	20.2	17	16.1	1.246	0.884	0.729	1.109	0.949	0.799	0.757	RUN_116	11	NA	H1.4:G1.3(2) H1.4:C2.3(2)	F
A084280627	22.1	16.6	14.2	16.6	15.4	18.7	19	0.834	0.626	0.536	0.626	0.581	0.706	0.717	RUN_33	7	19.5	G5.5:F4.4(6) G5.5:B5.4(5)	F
A084285514	23.4	15.2	17.2	17.6	19.5	16.4	17	1.129	0.733	0.830	0.849	0.941	0.791	0.820	RUN_8	5	20.5	F3.5:E4.4(3) F3.5:A4.4(3)	F
A067303847	27.2	17.7	21.6	19.7	18.5	21	15.9	0.793	0.516	0.630	0.575	0.540	0.612	0.464	RUN_97	7	27.4	F5.5:E4.4(5) F5.5:A4.4(6)	M
A084271826	14.3	17.8	23.4	25.1	20.1	21	23.5	0.501	0.623	0.819	0.879	0.704	0.735	0.823	RUN_9	5	29.1	C3.5:B4.4(2) C3.5:F3.4(3)	M
A084271536	23.5	15.9	16.4	17	18.1	16	17.2	0.821	0.556	0.573	0.594	0.633	0.559	0.601	RUN_31	7	32	C2.5:B2.4(4) C2.5:F1.4(5)	M
A067086003	21.7	17.9	14	23	21.7	20.7	17.7	0.702	0.579	0.453	0.744	0.702	0.670	0.573	RUN_111	10	21.3	D2.4:C2.3(3) D2.4:G3.3(3)	F
A064056094	29.7	17.6	17.2	19	18.8	19.7	20.8	0.953	0.565	0.552	0.610	0.604	0.632	0.668	RUN_29	2	21.1	G3.4:F4.3(3) G3.4:B5.3(3)	F
A048042298	21.2	14.7	17.7	16.5	17.4	20.9	16.1	0.779	0.540	0.651	0.607	0.640	0.768	0.592	RUN_140	5	15.8	B3.3:A2.2(3) B3.3:E1.2(3)	F
A063860103	28.2	21.7	21.5	26.9	23	23.6	19.8	1.069	0.822	0.815	1.019	0.872	0.894	0.750	RUN_136	12	29.7	B3.4:A5.3(2) B3.4:E2.3(3)	F
A048273330	23	14.7	16	17.6	17.8	18.3	16.3	1.077	0.689	0.749	0.824	0.834	0.857	0.763	RUN_122	4	20.7	B1.2:A1.1(4) B1.2:E3.1(5)	F
A084284777	21	19.2	18.6	18.2	18.1	23.1	16.8	0.666	0.609	0.590	0.577	0.574	0.732	0.532	RUN_96	7	25.1	H3.5:G1.4(6) H3.5:C5.4(2)	M
A063611105	22.9	19.5	20.8	20.9	21.3	25.8	22.6	1.827	1.555	1.659	1.667	1.699	2.058	1.803	RUN_126	1	21.8	E2.4:D4.3(2) E2.4:H3.3(2)	F
A053334608	26.8	21	21.3	26.7	22.8	25.3	21.8	1.954	1.531	1.553	1.947	1.663	1.845	1.590	RUN_114	8	28	E5.3:D3.2(5) E5.3:H5.2(6)	M
A063825775	26.2	18.7	21.1	21.4	22.1	21.5	21	2.025	1.445	1.631	1.654	1.708	1.662	1.623	RUN_79	2	21.9	G1.5:F3.4(2) G1.5:B3.4(3)	F
A064045316	31.6	15.1	17.5	20.3	21.8	18.9	17.4	1.127	0.539	0.624	0.724	0.778	0.674	0.621	RUN_11	NA	NA	NA	NA
A084279626	32	16.8	14	16.7	19.4	16.9	19.2	NA	NA	NA	NA	NA	NA	NA	RUN_7	5	NA	B5.4:A4.3(5) B5.4:E4.3(5)	F
A063379048	22.1	13.4	17.8	16.6	17.4	20.6	14.9	0.713	0.432	0.574	0.536	0.562	0.665	0.481	RUN_53	12	19.5	G2.4:F3.3(2) G2.4:B5.3(2)	F
A048074553	27.9	20.8	21.6	24.2	23.4	23.1	21.9	1.035	0.771	0.801	0.898	0.868	0.857	0.812	RUN_118	4	25.2	B1.3:A2.2(3) B1.3:E2.2(3)	M
A063571604	28.2	19.7	24.9	24.1	23.8	23.3	19.2	2.057	1.437	1.816	1.758	1.736	1.699	1.400	RUN_114	3	30.4	D5.4:C4.3(4) D5.4:G2.3(4)	M
A048078784	24.5	16.6	19.6	21.2	19.9	21.3	19.6	0.802	0.543	0.642	0.694	0.651	0.697	0.642	RUN_100	4	20.8	H2.3:G2.2(3) H2.3:C5.2(3)	F
A048086882	21.6	14.7	16.6	17	17.4	19.4	14.5	1.304	0.888	1.002	1.026	1.051	1.171	0.875	RUN_143	5	NA	B4.3:A1.2(3) B4.3:E5.2(3)	M
A063577024	28.2	15.2	19.1	19.8	17.6	23	18.1	1.338	0.721	0.906	0.940	0.835	1.091	0.859	RUN_72	1	19.5	E4.4:D4.3(5) E4.4:H4.3(5)	F
A084280051	27.5	14.8	15.4	17.2	16.7	18	15.7	NA	NA	NA	NA	NA	NA	NA	RUN_7	5	34.9	A5.5:H4.4(4) A5.5:D5.4(3)	M
A063790268	24.8	17.3	11.8	19.1	18.4	20.3	16.6	0.796	0.555	0.379	0.613	0.591	0.652	0.533	RUN_29	3	24.7	B3.4:A5.3(2) B3.4:E2.3(3)	M
A048081308	20	19.1	15.2	22.2	19.2	24.2	18.1	0.910	0.869	0.691	1.010	0.873	1.101	0.823	RUN_141	5	18.6	B3.3:A2.2(3) B3.3:E1.2(3)	F
A067121769	22.6	19.4	19.9	21.5	22.9	22.4	20.7	0.701	0.602	0.617	0.667	0.710	0.695	0.642	RUN_105	11	21.4	C3.4:B2.3(4) C3.4:F1.3(4)	F
A084284886	24	15.1	15	16	18.2	17.1	17.4	0.952	0.599	0.595	0.635	0.722	0.678	0.690	RUN_95	7	26.6	H5.4:G5.3(5) H5.4:C5.3(7)	M
A064018792	25.1	15.9	14.4	19.1	19.9	19.8	16.7	0.775	0.491	0.444	0.590	0.614	0.611	0.515	RUN_40	4	27	A5.4:H1.3(6) A5.4:D4.3(5)	M
A063551337	22.1	18.1	20.6	19	21	20.7	18	0.650	0.533	0.606	0.559	0.618	0.609	0.530	RUN_75	1	21.8	F1.4:E1.3(3) F1.4:A2.3(2)	F
A084271039	25.8	18	20.3	25.3	20	23	20.2	1.541	1.075	1.213	1.512	1.195	1.374	1.207	RUN_131	8	21.5	6.17:B3.5(4) 6.17:A3.5(4)	F
A063619116	22.8	15.4	30.8		28.9	19.7	32.6	0.818	0.552	1.105		1.037	0.707	1.170	RUN_21	2	25.3	E5.4:D3.3(6) E5.4:H3.3(6)	M
A084280069	18.1	16.5	17.6	18.9	17.8	19.1	17.9	0.634	0.578	0.616	0.662	0.623	0.669	0.627	RUN_9	5	32.1	C3.5:B4.4(2) C3.5:F3.4(3)	M
A083569317	22.2	16.7	18	20.5	18.4	20.7	NA	0.712	0.535	0.577	0.657	0.590	0.663	0.000	RUN_60	NA	NA	D5.5:C2.4(7) D5.5:G5.4(4)	F
A066788121	22.3	14.2	18.8	19.1	19.7	18	16.9	1.083	0.690	0.913	0.928	0.957	0.874	0.821	RUN_133	9	19.5	A2.4:H1.3(3) A2.4:D4.3(2)	F
A067078340	22.3	14.6	17.7	18.4	20.3	17.4	17.5	0.893	0.585	0.709	0.737	0.813	0.697	0.701	RUN_99	5	23.9	G4.5:F5.4(4) G4.5:B5.4(4)	M
A084291785	27.6	15.1	28.7	20.2	22.6	16.9	19.1	0.946	0.518	0.984	0.692	0.775	0.579	0.655	RUN_35	7	34.1	6.22:G3.5(3) 6.22:F3.5(3)	M
A067109611	18.9	15.5	18.9	19.2	16.9	20.9	16.2	0.614	0.503	0.614	0.623	0.549	0.679	0.526	RUN_57	1	25.2	H4.4:G3.3(7) H4.4:C2.3(5)	F
A066851861	22.7	14.3	13.9	19	16.4	20.3	15.3	0.860	0.542	0.527	0.720	0.622	0.769	0.580	RUN_136	2	24.2	F2.4:E2.3(3) F2.4:A5.3(2)	F
A084287050	23.7	14.8	10.9	16.8	20.8	16.9	16.7	0.870	0.543	0.400	0.617	0.763	0.620	0.613	RUN_3	5	31	C3.5:B4.4(2) C3.5:F3.4(3)	M
A063613839	25.3	16.2	14.3	18.8	16.2	19.8	18.1	0.962	0.616	0.543	0.714	0.616	0.752	0.688	RUN_23	2	26.9	D3.5:C4.4(3) D3.5:G4.4(2)	M
A084126586	15	16.2	22.2	23.3	20.1	22.3	19.4	0.737	0.796	1.091	1.145	0.988	1.096	0.953	RUN_93	6	26	B3.5:A3.4(4) B3.5:E4.4(2)	F
A064083040	16.6	16.5	16.1	18.5	18.3	21.4	20.1	0.515	0.512	0.500	0.574	0.568	0.664	0.624	RUN_15	4	22.4	A5.4:H1.3(6) A5.4:D4.3(5)	F
A053380881	28.1	21.2	23.6	25.1	25.3	23.3	21	0.900	0.679	0.756	0.804	0.811	0.746	0.673	RUN_113	8	26.5	F2.3:E4.2(4) F2.3:A1.2(5)	M
A084288028	23.4	15.8	16.8	18.5	20.7	19.1	20.5	0.818	0.552	0.587	0.647	0.723	0.668	0.716	RUN_31	7	21.7	F3.5:E4.4(3) F3.5:A4.4(3)	F
A067052379	28.2	20.5	21.5	22.8	22.8	26.2	21.5	1.280	0.931	0.976	1.035	1.035	1.190	0.976	RUN_123	11	21	H5.3:G5.2(4) H5.3:C2.2(6)	F
A064043842	24.2	21.9	23.4	24.8	23.9	25.9	22.8	0.757	0.685	0.732	0.776	0.748	0.810	0.713	RUN_106	NA	NA	NA	NA
A063374271	19.6	17.6	19.5	18.3	20.5	24.2	18.1	0.577	0.518	0.574	0.538	0.603	0.712	0.533	RUN_75	1	18.8	C4.4:B3.3(5) C4.4:F3.3(3)	F
A064040310	35	15	16.6		14.8	21.7	17.6	1.330	0.570	0.631		0.562	0.825	0.669	RUN_23	NA	NA	NA	NA
A053784112	23.7	15.4	16.8	20.5	19.6	19.2	17.4	0.847	0.550	0.600	0.732	0.700	0.686	0.622	RUN_115	7	17.4	A1.3:H1.2(3) A1.3:D1.2(3)	F
A063525626	18.5	16.4	16.3	19.3	20.3	21	15.9	0.569	0.505	0.502	0.594	0.625	0.646	0.489	RUN_52	12	21.8	D3.4:C5.3(2) D3.4:G5.3(2)	F
A063625788	24	14.8	12.9	17.2	21.2	15.8	17.9	0.787	0.485	0.423	0.564	0.695	0.518	0.587	RUN_26	2	26.8	C4.4:B3.3(5) C4.4:F3.3(3)	M
A084124337	25.8	21.1	20.7	26.1	21.2	20.7	20.4	1.231	1.007	0.987	1.245	1.011	0.987	0.973	RUN_145	NA	NA	NA	NA
A067028847	21.9	16.9	18.8	21.4	18.9	20.9	18.8	1.026	0.792	0.881	1.002	0.885	0.979	0.881	RUN_122	11	18	F5.3:A3.2(5) F5.3:E2.2(6)	F
A084284305	20	18.1	21.1	23.9	21.4	18.7	20.6	0.713	0.646	0.753	0.852	0.763	0.667	0.735	RUN_11	NA	NA	NA	NA
A064048875	25	16.1	18.2	16.9	17.6	16.2	17	0.855	0.551	0.622	0.578	0.602	0.554	0.581	RUN_25	2	19.9	D4.4:C2.3(5) D4.4:G5.3(3)	F
A063610516	31.6	21	25.1	26.4	24.8	24.7	23.6	1.480	0.984	1.176	1.237	1.162	1.157	1.105	RUN_122	9	24.4	D4.3:C1.2(5) D4.3:G3.2(4)	M
A084284333	20.8	22.1	25.3	23.6	20.7	24.8	22.7	0.742	0.789	0.903	0.842	0.739	0.885	0.810	RUN_94	6	17.9	G4.5:F5.4(4) G4.5:B5.4(4)	F
A063382285	20.6	18.7	21.8	20	21.9	18.5	19.4	0.756	0.686	0.800	0.734	0.804	0.679	0.712	RUN_13	4	24	B2.5:A1.4(6) B2.5:E1.4(5)	F
A048114022	22	16.2	19	19	18.3	20.3	17.1	0.993	0.731	0.858	0.858	0.826	0.916	0.772	RUN_121	4	20.2	F1.3:E2.2(3) F1.3:A1.2(3)	F
A053516873	26.8	15.9	18.1	20.6	16.9	19.3	15.2	0.859	0.509	0.580	0.660	0.541	0.618	0.487	RUN_113	8	24.9	C1.4:B4.3(4) C1.4:F1.3(3)	M
A084286867	22.8	15.5	15.1	17.7	21.8	19.4	18.6	0.814	0.553	0.539	0.632	0.778	0.692	0.664	RUN_94	7	20.7	H4.5:G4.4(3) H4.5:C5.4(3)	M
A066822063	22.5	15.7	19.8	18.5	19.3	21.6	17.2	1.068	0.745	0.940	0.878	0.916	1.025	0.816	RUN_72	1	25.7	C2.5:B2.4(4) C2.5:F1.4(5)	M
