SUBJECT.NAME	Date.StudyDay	FPS.TrainingChamber	CoatColour	Experimenter	Family	EndNormalBW	GENDER	Date.Season	Date.Hour	Date.DaySeconds	Cue.Mean.Freeze.Corrected.During	Cue.Freeze.Base12.Increase	Cue.Mean.Freeze.Post	Cue.Mean.Activity.Corrected.During	Cue.Mean.Activity.Post	Cue.Activity.Base12.Increase	Cue.Raw.Activity.Before.Tone1	Cue.Boli	Date.Month	Date.Year	Date.StudyStartSeconds	CageDensity	Litter
A048068368	117	4	albino	amyt	F3.3:E1.2(4) F3.3:A2.2(5)	24.8	M	spring	11	39932	0.1416666665	0.173333334	-0.0549999999999999	0.015	-0.015	0	0	4	5	2003	10062522	4	1
A048069001	103	1	silverado	amyt	E1.3:D1.2(3) E1.3:H1.2(3)	27.2	M	spring	10	36643	0.3266666665	0.156666666	-0.013333333	0.011666667	-0.185	-0.313333333	0.55	8	5	2003	8849543	4	1
A048069049	75	NA	chocolate	carmena	D1.2:C3.1(4) D1.2:G1.1(6)	19	F	spring	12	44299	0.39	-0.026666667	-0.00500000049999993	0.0016666665	0.0933333335	0.013333333	0.25	2	4	2003	6437994	4	1
A048069514	33	4	chocolate	amyt	A3.2:H4.1(5) A3.2:D2.1(5)	21.7	F	winter	13	47954	0.0650000005	0.3	0.0183333335	-0.205	0.1183333335	-0.353333333	0.4	6	2	2003	2812984	3	1
A048069521	68	1	black	lsolberg	F2.2:E2.1(5) F2.2:A1.1(4)	23.8	M	spring	9	34982	0.515	0.006666667	-0.0566666664999999	0.0733333335	0.21	0.13	0.463333333	0	3	2003	5823942	4	3
A048069545	40	3	chocolate	amyt	H3.2:G4.1(3) H3.2:C3.1(4)	28.4	M	winter	9	35638	0.2833333335	0.053333333	0.168333333	-0.211666667	0.066666667	-0.246666667	0.57	3	2	2003	3405513	5	2
A048069568	40	2	light.brown	amyt	H3.2:G4.1(3) H3.2:C3.1(4)	31.2	M	winter	9	35006	0.1183333335	-0.18	0.2183333335	-0.0900000005	0.041666667	0.156666666	0.116666667	5	2	2003	3404862	5	2
A048070376	68	1	black	lsolberg	UnknownMother4 UnknownFather4	20.3	F	spring	12	46087	0.0933333335	0.016666667	-0.01	-0.0416666665	0.1166666665	-0.0333333330000001	0.55	4	3	2003	5834967	4	1
A048071579	110	1	dark.brown	carmena	C2.3:B2.2(3) C2.3:F2.2(3)	21.1	F	spring	11	41280	0.2516666665	-0.05	-0.02	0.123333333	-0.116666667	0.096666666	0.456666667	7	5	2003	9458980	5	1
A048072595	117	4	chocolate	amyt	H3.3:G5.2(3) H3.3:C5.2(4)	17.3	F	spring	12	45740	0.36	0.056666667	-0.03	-0.011666667	-0.1366666665	-0.176666667	0.52	3	5	2003	10068430	4	1
A048073291	103	4	black	amyt	E1.3:D1.2(3) E1.3:H1.2(3)	25.2	M	spring	10	38055	0.3933333335	0.016666666	-0.2466666665	-0.0800000005	0.011666667	-0.206666667	0.686666667	2	5	2003	8851015	4	1
A048073606	75	NA	chocolate	carmena	A2.3:H3.2(3) A2.3:D5.2(3)	30.7	M	spring	11	39779	0.47	0.123333334	-0.0183333335	-0.0616666665	0.048333333	-0.09	0.243333333	1	4	2003	6433609	3	1
A048073633	54	NA	black	cnunez	C5.2:B5.1(4) C5.2:F3.1(5)	18.8	F	spring	13	49266	0.4083333335	0.053333333	-0.211666667	-0.0833333335	-0.195	-0.183333334	0.546666667	1	3	2003	4628466	3	1
A048074106	54	NA	black	cnunez	C4.2:B5.1(4) C4.2:F3.1(5)	24.2	M	spring	11	40793	0.1166666665	0.016666666	-0.0116666665	0.1116666665	-0.02	0.073333333	0.51	2	3	2003	4620138	4	2
A048074553	96	2	chocolate	amyt	B1.3:A2.2(3) B1.3:E2.2(3)	25.2	M	spring	9	34526	0.2933333335	-0.06	-0.0950000005	0.016666667	0.1099999995	0.346666667	0.22	1	4	2003	8242627	5	1
A048075098	68	2	chocolate	lsolberg	F1.3:E2.2(3) F1.3:A1.2(3)	18.3	F	spring	12	44476	0.408333333	-0.143333333	0.0683333335	0.0366666665	0.0283333335	0.253333333	0.146666667	8	3	2003	5833346	6	1
A048075614	75	NA	chocolate	carmena	D1.2:C3.1(4) D1.2:G1.1(6)	16.3	F	spring	12	43902	0.3749999995	0.06	-0.0766666665	-0.016666667	-0.0466666665	-0.156666667	0.46	4	4	2003	6437712	4	1
A048076630	96	2	black	amyt	C2.2:B5.1(4) C2.2:F3.1(5)	26.7	M	spring	11	40586	0.14	0.04	0.381666667	-0.1233333335	0.16	-0.226666667	0.66	4	4	2003	8248601	4	3
A048076855	131	3	chocolate	carmena	H4.2:G1.1(7) H4.2:C5.1(4)	17	F	spring	13	49303	0.3	0.15	-0.2583333335	0.00499999999999999	-0.1250000005	-0.073333334	0.156666667	1	5	2003	11281533	6	4
A048077032	26	1	black	cnunez	B5.2:A1.1(4) B5.2:E5.1(4)	27.3	M	winter	9	35847	0.43	0.216666666	0.121666667	-0.0316666665	0.025	-0.076666666	0.163333333	0	2	2003	2196123	4	1
A048078784	103	3	black	amyt	H2.3:G2.2(3) H2.3:C5.2(3)	20.8	F	spring	12	45400	0.395	-0.076666667	-0.035	0.1366666665	0.0600000005	0.17	0.386666667	4	5	2003	8858325	5	1
A048079075	103	3	black	amyt	H2.3:G2.2(3) H2.3:C5.2(3)	27.1	M	spring	9	33782	0.0766666665	0.056666666	0.05	0.033333333	0.0466666665	-0.193333334	0.656666667	1	5	2003	8846807	4	1
A048079586	33	3	chocolate	amyt	A3.2:H4.1(5) A3.2:D2.1(5)	22.9	F	winter	13	48407	0.1783333335	0.026666667	0.3349999995	0.13	-0.093333333	-0.016666666	0.273333333	4	2	2003	2813207	3	1
A048080339	54	NA	black	cnunez	C4.2:B5.1(4) C4.2:F3.1(5)	24	M	spring	11	41223	0.1083333335	0.1	-0.1383333335	-0.09	0.023333333	-0.3	0.57	12	3	2003	4620643	4	2
A048081308	117	3	black	amyt	B3.3:A2.2(3) B3.3:E1.2(3)	18.6	F	spring	12	43234	0.3299999995	0.02	-0.1949999995	0.0533333335	-0.1500000005	-0.17	0.686666667	5	5	2003	10065674	5	2
A048081321	33	NA	chocolate	amyt	E5.2:D4.1(4) E5.2:H5.1(4)	NA	M	winter	10	38128	0.51	-0.146666666	0.155	0.025	0	0.05	0.13	2	2	2003	2802963	7	1
A048082329	47	NA	light.brown	amyt	G4.3:F2.2(3) G4.3:B5.2(3)	21.6	M	spring	10	38389	0.0183333335	0.046666667	-0.095	-0.0233333335	-0.03	-0.096666667	0.45	0	3	2003	4012884	5	2
A048082363	96	3	dark.brown	amyt	F1.3:E2.2(3) F1.3:A1.2(3)	19.9	F	spring	11	42855	0.566666667	-0.01	-0.0666666665	0.0766666665	-0.11	0.093333333	0.426666667	3	4	2003	8251115	4	2
A048083047	103	2	black	amyt	E1.3:D1.2(3) E1.3:H1.2(3)	27.5	M	spring	10	39122	0.305	0.12	0.0399999995	-0.1116666665	0.0383333335	-0.423333333	0.823333333	3	5	2003	8852057	4	1
A048083604	26	4	dark.brown	cnunez	B5.2:A1.1(4) B5.2:E5.1(4)	26	M	winter	10	37349	0.3416666665	0.25	-0.0700000005	-0.001666667	-0.0016666665	-0.006666667	0.006666667	6	2	2003	2197424	4	1
A048083785	54	NA	black	cnunez	F4.2:E1.1(5) F4.2:A2.1(5)	26.2	F	spring	15	55138	0.155	-0.173333334	-0.0216666665	0.2366666665	0.005	0.29	0.136666667	3	3	2003	4634403	3	2
A048084065	75	NA	chocolate	carmena	D1.2:C3.1(4) D1.2:G1.1(6)	19.3	F	spring	12	43498	0.2033333335	-0.006666667	0.111666667	-0.0116666665	0.05	-0.016666667	0.33	2	4	2003	6437243	4	1
A048084313	40	NA	silverado	amyt	G3.2:F5.1(2) G3.2:B5.1(4)	NA	F	winter	13	48053	0.3516666665	0.086666666	-0.1016666665	-0.021666667	-0.156666666	-0.21	0.473333333	6	2	2003	3417713	6	2
A048084549	96	4	black	amyt	F1.3:E2.2(3) F1.3:A1.2(3)	18.4	F	spring	12	43250	0.681666667	0.063333333	-0.1133333335	-0.0616666665	0.0983333335	-0.183333333	0.543333333	6	4	2003	8251420	4	2
A048084850	33	2	black	amyt	E5.2:D4.1(4) E5.2:H5.1(4)	26.7	M	winter	10	36218	0.2666666665	0.09	0.2133333335	-0.153333333	-0.075	-0.206666666	0.473333333	2	2	2003	2801284	7	1
A048085283	75	NA	silverado	carmena	C3.2:B2.1(5) C3.2:F5.1(1)	17.2	F	spring	13	49533	0.3783333335	-0.113333334	0.3733333335	0.0683333335	0.03	0.186666667	0.143333333	4	4	2003	6443198	4	3
A048085379	138	1	chocolate	stuart	E5.3:D3.2(5) E5.3:H5.2(6)	22.3	M	summer	9	34032	0.2766666665	0.1	-0.1450000005	-0.0616666665	0.04	-0.253333333	0.61	2	6	2003	11870892	4	1
A048086059	54	NA	black	cnunez	D4.2:C1.1(7) D4.2:G1.1(6)	NA	M	spring	10	37378	0.35	-0.113333333	-0.2533333335	0.061666667	-0.025	0.093333334	0.563333333	5	3	2003	4616628	4	2
A048086093	117	2	chocolate	amyt	A5.2:H4.1(5) A5.2:D2.1(5)	17.6	F	spring	12	44555	0.573333333	0.036666667	0.2133333335	0.0216666665	0.00333333350000001	0.05	0.22	8	5	2003	10067080	3	3
A048086277	117	2	silverado	amyt	F3.3:E1.2(4) F3.3:A2.2(5)	25.9	M	spring	11	40937	0.0866666665	0.036666667	0.015	-0.0149999995	0.0016666665	-0.046666666	0.483333333	2	5	2003	10063532	4	1
A048086633	61	NA	chocolate	lsolberg	D5.2:C3.1(4) D5.2:G1.1(6)	NA	F	spring	13	46989	0.26	0.02	0.3116666665	-0.1066666665	0.0699999995	-0.066666667	0.446666667	6	3	2003	5231084	5	1
A048086793	117	1	chocolate	amyt	H3.3:G5.2(3) H3.3:C5.2(4)	19.5	F	spring	16	60067	-0.0633333335	0.456666667	0.2166666665	-0.001666667	-0.005	-0.016666667	0.016666667	3	5	2003	10082507	4	1
A048086841	26	3	dark.brown	cnunez	B5.2:A1.1(4) B5.2:E5.1(4)	21.4	F	winter	13	48656	0.505	-0.156666667	0.00666666650000003	0.066666667	-0.041666667	0.05	0.22	6	2	2003	2208751	6	1
A048086882	117	NA	dark.brown	amyt	B4.3:A1.2(3) B4.3:E5.2(3)	NA	M	spring	10	37980	0.206666667	-0.003333333	-0.046666667	0.1116666665	-0.21	0.056666667	0.47	4	5	2003	10060630	4	1
A048087831	103	1	black	amyt	H2.3:G2.2(3) H2.3:C5.2(3)	20.8	F	spring	12	46359	0.3816666665	0.163333334	0.0483333335	-0.0549999995	-0.0750000005	-0.263333333	0.54	7	5	2003	8859424	5	1
A048088520	117	1	silverado	amyt	F3.3:E1.2(4) F3.3:A2.2(5)	26.1	M	spring	10	38551	0.2133333335	-0.03	-0.0633333335	0.111666667	-0.076666667	-0.033333333	0.51	3	5	2003	10061121	3	1
A048089538	61	NA	light.brown	lsolberg	E5.2:D4.1(4) E5.2:H5.1(4)	20.6	F	spring	14	52250	0.4483333335	0.116666667	0.065	-0.0150000005	-0.058333333	-0.143333334	0.206666667	6	3	2003	5236545	5	3
A048089847	75	NA	chocolate	carmena	H4.2:G1.1(7) H4.2:C5.1(4)	21.6	M	spring	10	36395	0.3383333335	0.386666667	-0.43	-0.073333333	-0.191666667	-0.21	0.25	3	4	2003	6430105	7	3
A048090850	40	4	chocolate	amyt	F2.2:E2.1(5) F2.2:A1.1(4)	16	F	winter	12	45104	0.481666667	0.04	0.0783333335	-0.105	0.0233333335	-0.193333333	0.51	1	2	2003	3414934	7	1
A048092264	26	4	black	cnunez	E3.2:D2.1(4) E3.2:H4.1(5)	19.3	F	winter	14	52433	0.465	-0.103333334	-0.03	0.008333333	0.01	-0.033333334	0.126666667	2	2	2003	2212713	6	1
A048092534	131	1	black	carmena	UnknownMother3 UnknownFather3	21.2	M	spring	9	35435	0.2699999995	0.196666667	0.173333334	-0.15	0.12	-0.373333334	0.736666667	5	5	2003	11267595	6	1
A048092536	54	NA	albino	cnunez	H5.2:G1.1(7) H5.2:C1.1(5)	26.4	M	spring	11	39809	0.2233333335	-0.023333334	-0.065	-0.01	0.013333333	-0.026666667	0.026666667	1	3	2003	4619149	4	2
A048093042	110	4	chocolate	carmena	F3.2:E4.1(5) F3.2:A2.1(5)	22.8	M	spring	9	35682	0.5233333335	0.073333333	-0.265	-0.1400000005	0.0283333335	-0.333333334	0.616666667	2	5	2003	9453407	5	2
A048093342	131	1	black	cnunez	H5.2:G1.1(7) H5.2:C1.1(5)	18.5	F	spring	11	42717	0.613333334	-0.02	-0.5300000005	-0.0283333335	0.15	0.123333333	0.436666667	4	5	2003	11274982	6	3
A048093528	96	3	black	amyt	H3.2:G4.1(3) H3.2:C3.1(4)	30.5	M	spring	10	36994	0.32	0.05	-0.17	-0.025	-0.1083333335	-0.14	0.626666667	8	4	2003	8245169	4	3
A048093776	131	3	silverado	lsolberg	H1.3:G1.2(3) H1.3:C3.2(3)	29.4	M	spring	11	41806	0.2233333335	0.036666667	-0.086666667	0.038333333	-0.0116666665	-0.06	0.41	6	5	2003	11273906	4	1
A048094060	47	NA	dark.brown	amyt	E5.2:D4.1(4) E5.2:H5.1(4)	18.3	F	spring	12	43519	0.4750000005	0.34	0.0666666665	-0.0766666665	-0.0183333335	-0.186666667	0.27	4	3	2003	4017939	4	2
A048094368	75	NA	chocolate	carmena	H4.2:G1.1(7) H4.2:C5.1(4)	27.3	M	spring	9	35394	0.136666667	-0.053333333	-0.0316666665	0.0666666665	-0.1516666665	-0.046666667	0.21	5	4	2003	6429120	7	3
A048094867	110	2	light.brown	carmena	G3.3:F1.2(4) G3.3:B1.2(4)	31.3	M	spring	10	38495	0.385	0.12	0.03	-0.0166666665	0.04	-0.093333333	0.42	2	5	2003	9456370	2	1
A048096119	103	2	chocolate	amyt	A5.2:H4.1(5) A5.2:D2.1(5)	27.1	M	spring	9	35283	0.335	-0.116666667	0.135	0.258333333	-0.123333333	0.476666666	0.106666667	3	5	2003	8848293	4	2
A048097274	47	NA	albino	amyt	H4.2:G1.1(7) H4.2:C5.1(4)	19.6	M	spring	9	32986	0.03	-0.006666667	-0.021666667	0.00500000049999998	-0.031666667	-0.116666666	0.463333333	6	3	2003	4007571	5	2
A048098584	131	4	albino	cnunez	H1.3:G1.2(3) H1.3:C3.2(3)	28.5	M	spring	11	40538	0.046666667	0.01	-0.021666667	0.006666667	-0.0033333335	-0.1	0.26	6	5	2003	11272739	4	1
A048098608	33	1	chocolate	amyt	E5.2:D4.1(4) E5.2:H5.1(4)	20.6	F	winter	11	42272	0.501666667	0.036666666	-0.096666667	0.00666666650000003	-0.048333333	-0.05	0.293333333	4	2	2003	2807282	7	1
A048098790	68	2	dark.brown	lsolberg	UnknownMother4 UnknownFather4	19.5	F	spring	12	46557	0.201666666	0.00999999999999998	-0.101666666	0.106666667	-0.1883333335	0.113333334	0.203333333	5	3	2003	5835617	4	1
A048098815	124	1	black	cnunez	E2.3:D4.2(2) E2.3:H2.2(3)	18.9	F	spring	14	52450	0.001666667	-0.043333333	-0.0133333335	-0.085	0.045	-0.03	0.343333333	6	5	2003	10679755	5	2
A048100042	26	2	light.brown	cnunez	H4.2:G1.1(7) H4.2:C5.1(4)	27.3	M	winter	10	38376	0.2	-0.36	0.2666666665	0	0	0	0	2	2	2003	2198531	6	1
A048100854	47	NA	chocolate	amyt	G4.3:F2.2(3) G4.3:B5.2(3)	28.2	M	spring	10	37915	0.3833333335	0.093333333	0.1166666665	-0.101666666	0.006666666	-0.236666666	0.583333333	2	3	2003	4012445	5	2
A048101015	26	NA	black	cnunez	D4.2:C1.1(7) D4.2:G1.1(6)	NA	M	winter	12	43856	0.0366666665	-0.183333333	-0.0883333335	0.0566666665	-0.0116666665	0.09	0.15	7	2	2003	2203921	6	1
A048101022	82	NA	black	amyt	H2.2:G3.1(3) H2.2:C3.1(4)	23.4	F	spring	13	49692	0.556666667	0.036666666	0.0599999995	0.0483333335	-0.09	-0.083333333	0.32	3	4	2003	7048367	4	3
A048101354	47	NA	black	amyt	H2.2:G3.1(3) H2.2:C3.1(4)	25.8	M	spring	9	35478	0.228333333	-0.08	-0.068333333	0.1066666665	0.066666667	0.16	0.38	3	3	2003	4009908	6	1
A048101523	26	2	black	cnunez	B5.2:A1.1(4) B5.2:E5.1(4)	17.3	F	winter	13	48137	0.366666667	-0.463333333	0.1816666665	0.043333333	0.0333333335	0.153333333	0	5	2	2003	2208247	6	1
A048101591	26	3	black	cnunez	B5.2:A1.1(4) B5.2:E5.1(4)	25.6	M	winter	10	36796	0.5166666665	0.153333334	-0.46	-0.0483333335	-0.023333333	-0.203333333	0.433333333	4	2	2003	2196796	4	1
A048101850	68	3	black	lsolberg	UnknownMother4 UnknownFather4	20.7	F	spring	12	45154	0.183333333	-0.026666666	0.065	0.025	0.203333333	0.073333333	0.42	6	3	2003	5834189	4	1
A048102058	33	4	black	amyt	A3.2:H4.1(5) A3.2:D2.1(5)	29	M	winter	10	39551	-0.0033333335	0.01	0.0683333335	-0.03	0.135	-0.113333333	0.69	4	2	2003	2804481	3	1
A048102062	82	NA	black	lsolberg	C5.2:B5.1(4) C5.2:F3.1(5)	30.1	M	spring	9	35575	0.228333333	0.02	-0.083333333	-0.116666667	0.121666667	-0.19	0.756666667	8	4	2003	7033975	4	2
A048102298	68	4	light.brown	lsolberg	F2.2:E2.1(5) F2.2:A1.1(4)	25	M	spring	10	36327	0.2933333335	0.056666667	-0.17	-0.031666667	0.0066666665	-0.046666667	0.51	4	3	2003	5825152	4	3
A048102326	75	NA	dark.brown	carmena	G4.3:F2.2(3) G4.3:B5.2(3)	28.6	M	spring	11	41012	0.5333333335	0.026666667	0.185	-0.06	0.0716666665	-0.09	0.526666667	2	4	2003	6434752	3	3
A048102344	26	4	dark.brown	cnunez	B5.2:A1.1(4) B5.2:E5.1(4)	19.8	F	winter	13	49187	0.6016666665	0.15	-0.0383333335	0.00166666649999999	0.011666667	-0.01	0.086666667	1	2	2003	2209237	6	1
A048102371	68	NA	black	lsolberg	F1.3:E2.2(3) F1.3:A1.2(3)	NA	F	spring	12	43605	0.556666667	0	0.3566666665	0.116666667	0.055	0.343333334	0.083333333	6	3	2003	5832420	6	1
A048102636	82	NA	light.brown	lsolberg	H2.2:G3.1(3) H2.2:C3.1(4)	29.6	M	spring	9	34018	0.0133333335	0	0.3866666665	-0.1166666665	0.0666666665	-0.08	0.356666667	3	4	2003	7032663	4	3
A048103552	131	3	light.brown	cnunez	B5.3:A2.2(5) B5.3:E1.2(5)	25	M	spring	11	40112	0.053333333	0.003333334	-0.0566666665	0.00500000049999999	-0.0700000005	-0.113333333	0.563333333	0	5	2003	11272152	5	1
A048103806	33	2	chocolate	amyt	A3.2:H4.1(5) A3.2:D2.1(5)	27.5	M	winter	10	38577	0.518333333	0.03	-0.3266666665	-0.115	0.0016666665	-0.19	0.356666667	3	2	2003	2803642	3	1
A048104802	96	NA	black	amyt	H3.2:G4.1(3) H3.2:C3.1(4)	NA	M	spring	10	36581	0.286666667	-0.073333334	0.1199999995	0.0950000005	0.0816666665	0.236666667	0.38	4	4	2003	8244706	4	3
A048105840	61	NA	chocolate	lsolberg	D5.2:C3.1(4) D5.2:G1.1(6)	18.6	F	spring	12	46375	0.6183333335	-0.08	-0.2750000005	0.1583333335	-0.18	0.116666667	0.4	4	3	2003	5230595	5	1
A048106317	61	3	black	lsolberg	E5.2:D4.1(4) E5.2:H5.1(4)	25.7	M	spring	10	36870	0.075	-0.016666666	-0.103333333	-0.058333333	0.08	-0.053333333	0.403333333	5	3	2003	5220900	4	3
A048106824	82	NA	chocolate	lsolberg	E2.2:D1.1(6) E2.2:H2.1(2)	22.3	F	spring	12	44864	0.26	0.016666667	-0.0283333335	0.1100000005	0.0616666665	0.186666667	0.183333333	8	4	2003	7043330	4	1
A048107106	82	NA	chocolate	lsolberg	C5.2:B5.1(4) C5.2:F3.1(5)	29.1	M	spring	9	34532	0.2083333335	-0.043333333	0.51	0.0699999995	-0.105	0.056666666	0.346666667	8	4	2003	7033212	4	2
A048107550	75	NA	chocolate	carmena	H4.2:G1.1(7) H4.2:C5.1(4)	NA	M	spring	9	35807	0.0633333335	-0.33	0.073333333	0.0599999995	-0.073333333	0.163333333	0.116666667	3	4	2003	6429503	7	3
A048108327	61	1	black	lsolberg	A3.2:H4.1(5) A3.2:D2.1(5)	20.3	F	spring	11	43111	0.356666667	0.1	0.225	-0.048333333	0.0516666665	-0.196666666	0.633333333	4	3	2003	5227356	6	2
A048108796	54	NA	black	cnunez	F4.2:E1.1(5) F4.2:A2.1(5)	25.1	F	spring	15	55606	0.53	0.12	-0.058333333	-0.14	0.0433333335	-0.23	0.436666667	4	3	2003	4634967	3	2
A048111053	54	NA	black	cnunez	C4.2:B5.1(4) C4.2:F3.1(5)	25	M	spring	11	41748	0.181666667	0.063333334	-0.115	0.013333334	-0.0416666669999999	-0.026666666	0.623333333	0	3	2003	4621048	4	2
A048111353	68	3	albino	lsolberg	F5.2:E2.1(5) F5.2:A1.1(4)	27.9	M	spring	10	39399	0.018333333	0.06	0.0283333335	0.0083333335	-0.001666667	0.016666667	0	7	3	2003	5828404	4	1
A048111516	117	1	albino	amyt	B3.3:A2.2(3) B3.3:E1.2(3)	15.7	F	spring	11	42362	0.215	0.016666666	-0.0716666665	0	0	0	0	5	5	2003	10064847	5	2
A048111518	26	2	dark.brown	cnunez	E3.2:D2.1(4) E3.2:H4.1(5)	17.7	F	winter	14	53414	0.2	0.113333334	0.066666667	0.0133333335	-0.005	0.013333334	0.003333333	4	2	2003	2213669	6	1
A048111540	96	2	light.brown	amyt	F1.3:E2.2(3) F1.3:A1.2(3)	21.7	F	spring	11	42364	0.2166666665	-0.023333333	-0.038333333	0.11	-0.0716666665	-0.01	0.313333333	4	4	2003	8250589	4	2
A048111832	33	2	chocolate	amyt	E5.2:D4.1(4) E5.2:H5.1(4)	20.2	M	winter	10	37189	0.4783333335	0.026666667	-0.2316666665	-0.053333333	0.113333333	0.046666667	0.27	1	2	2003	2802259	7	1
A048111851	124	3	black	cnunez	H2.3:G2.2(3) H2.3:C5.2(3)	23.9	F	spring	13	47613	0.4699999995	0.14	-0.263333333	-0.13	0.0183333335	-0.293333333	0.51	4	5	2003	10674838	5	2
A048112554	103	3	silverado	amyt	E1.3:D1.2(3) E1.3:H1.2(3)	16.6	F	spring	12	43573	0.5999999995	-0.02	-0.1266666665	-0.051666667	0.0933333335	-0.036666667	0.5	4	5	2003	8856463	4	1
A048112845	124	3	albino	cnunez	E2.3:D4.2(2) E2.3:H2.2(3)	19.6	F	spring	14	53409	0.036666666	-0.01	0.033333334	0.095	-0.095	-0.05	0.263333333	4	5	2003	10680759	5	2
A048112857	47	NA	chocolate	amyt	D2.2:C5.1(4) D2.2:G5.1(4)	13.9	F	spring	13	47106	0.57	0	-0.205	-0.025	0.0733333335	-0.04	0.476666667	10	3	2003	4021521	4	2
A048113040	110	3	dark.brown	carmena	C2.3:B2.2(3) C2.3:F2.2(3)	20.3	F	spring	11	42120	0.336666667	-0.116666667	-0.2916666665	0.071666667	0.0916666665	0.166666667	0.273333333	1	5	2003	9459885	5	1
A048113351	47	NA	black	amyt	F3.2:E4.1(5) F3.2:A2.1(5)	21	F	spring	11	42638	0.545	0.006666666	-0.186666667	0.093333334	-0.16	-0.056666666	0.503333333	3	3	2003	4017278	4	1
A048113527	82	NA	black	amyt	H2.2:G3.1(3) H2.2:C3.1(4)	20.4	F	spring	13	50209	0.04	0.01	0.1749999995	-0.1866666665	0.1533333335	-0.116666666	0.513333333	7	4	2003	7048859	4	3
A048113889	40	3	light.brown	amyt	F2.2:E2.1(5) F2.2:A1.1(4)	19	F	winter	12	44405	0.5749999995	-0.026666667	0.046666667	0.141666667	-0.0333333335	0.216666667	0.033333333	5	2	2003	3414250	7	1
A048114022	96	1	chocolate	amyt	F1.3:E2.2(3) F1.3:A1.2(3)	20.2	F	spring	11	41901	0.3266666665	0.063333334	-0.1066666665	0.0499999995	-0.095	-0.106666667	0.456666667	6	4	2003	8249926	4	2
A048114371	103	1	black	amyt	E1.3:D1.2(3) E1.3:H1.2(3)	21.1	F	spring	12	44483	0.3816666665	-0.006666666	0.036666667	-0.0533333335	0.1949999995	-0.063333334	0.676666667	4	5	2003	8857503	4	1
A048114607	26	NA	light.brown	cnunez	H4.2:G1.1(7) H4.2:C5.1(4)	NA	F	winter	14	53939	0.358333333	-0.0466666659999999	-0.118333333	0	0	0	0	6	2	2003	2214214	4	1
A048114639	131	1	albino	lsolberg	H5.2:G1.1(7) H5.2:C1.1(5)	20.9	F	spring	12	44542	0.005	0.106666667	-0.0316666665	-0.003333333	-0.1283333335	-0.273333333	0.273333333	2	5	2003	11276792	6	3
A048114787	110	1	black	carmena	H2.2:G3.1(3) H2.2:C3.1(4)	21.9	F	spring	11	43055	0.41	0.066666667	0.0316666665	0.0216666665	-0.073333333	-0.05	0.336666667	3	5	2003	9460815	3	4
A048114796	68	1	light.brown	lsolberg	F1.3:E2.2(3) F1.3:A1.2(3)	19.2	F	spring	12	44042	0.07	0.076666667	0.006666667	-0.013333333	-0.041666667	-0.05	0.423333333	5	3	2003	5833042	6	1
A048114848	33	1	chocolate	amyt	A3.2:H4.1(5) A3.2:D2.1(5)	27.2	M	winter	10	39104	0.37	-0.056666666	-0.2	0.145	0.0316666665	0.05	0.486666667	0	2	2003	2804199	3	1
A048115324	61	2	light.brown	lsolberg	E5.2:D4.1(4) E5.2:H5.1(4)	21.1	F	spring	14	51326	-0.05	-0.063333333	-0.0266666665	0.036666667	0.00833333349999998	0.016666667	0.313333333	5	3	2003	5235392	5	3
A048115577	103	3	black	amyt	H2.3:G2.2(3) H2.3:C5.2(3)	20.1	F	spring	13	47349	0.548333333	0.023333334	0.0183333335	-0.0416666665	-0.2	-0.246666666	0.263333333	1	5	2003	8860194	5	1
A048115835	75	NA	light.brown	carmena	C3.2:B2.1(5) C3.2:F5.1(1)	18.4	F	spring	14	50466	0.7399999995	0.08	0.0633333335	0.02	-0.04	0	0.386666667	3	4	2003	6444071	4	3
A048115873	61	3	dark.brown	lsolberg	B2.2:A2.1(5) B2.2:E1.1(6)	31.2	M	spring	11	42140	0.455	0.01	-0.05	0.068333333	0.016666667	0.053333333	0.56	4	3	2003	5226175	4	1
A048116560	47	NA	dark.brown	amyt	B5.2:A1.1(4) B5.2:E5.1(4)	19.7	F	spring	12	44583	0.226666667	0.2	-0.0766666665	-0.125	-0.1666666665	-0.38	0.463333333	2	3	2003	4019149	4	2
A048117617	68	1	chocolate	lsolberg	F1.3:E2.2(3) F1.3:A1.2(3)	18.9	F	spring	11	42156	0.308333333	-0.02	-0.11	0.0383333335	-0.0766666665	0.173333334	0.183333333	6	3	2003	5831026	6	1
A048117780	68	4	chocolate	lsolberg	C1.2:B2.1(5) UnknownFather5	15.7	F	spring	13	47627	0.433333333	0.07	-0.196666666	-0.078333333	0.11	-0.176666666	0.483333333	6	3	2003	5836583	5	2
A048117807	47	NA	dark.brown	amyt	B5.2:A1.1(4) B5.2:E5.1(4)	20.5	F	spring	12	43940	0.3233333335	0.07	0.255	-0.105	-0.0166666665	-0.243333333	0.283333333	2	3	2003	4018520	4	2
A048117876	131	4	albino	lsolberg	H5.2:G1.1(7) H5.2:C1.1(5)	21.6	F	spring	12	44043	0.0333333335	0.023333333	-0.023333333	0.0166666665	-0.076666667	-0.056666667	0.22	2	5	2003	11276119	6	3
A048118000	131	2	black	lsolberg	UnknownMother3 UnknownFather3	23.7	M	spring	9	35994	0.291666667	-0.013333333	-0.0366666665	-0.078333333	0.253333333	0.103333334	0.683333333	6	5	2003	11268099	6	1
