SUBJECT.NAME	Family	PROJECT.NAME	PHENOTYPE.NAME	AUC.IRI.AUC.G	Date	DIRI.DG	Experimenter	Glucose.AUC	Glucose.Delta	Glucose.Slope	Glucose.Weight	Insulin.AUC	Insulin.Delta	Insulin.Slope	Insulin.0	Insulin.15	Insulin.30	Insulin.75	Date.Month	Date.Year	Date.Season	Date.StudyStartSeconds	Date.Hour	Date.StudyDay	GENDER	EndNormalBW	CoatColour	CageDensity	Litter	Age
A063523258	B3.3:A2.2(3) B3.3:E1.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.116925761	09/09/2003 10:19	0.130529535	stuart	12507.93651	13301.5873	2.06937096	24.5	14.625	17.3625	NA	0.365	0.365	0.647	0.639	9	2003	autumn	20081940	10	233	M	25.2	chocolate	2	4	44
A084279574	H4.4:G3.3(7) H4.4:C2.3(5)	HS_mouse	InsulinAndDerivedMeasures	NA	23/06/2004 10:03	NA	cnunez	NA	NA	NA	20.3	8.28	11.6625	NA	0.451	0.573	0.648	0.475	6	2004	summer	44964180	10	521	F	23.1	light.brown	3	5	57
A063514300	C4.4:B3.3(5) C4.4:F3.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.040354665	18/02/2004 08:57	0.067220588	stuart	13269.84127	14571.42857	NA	17.5	5.355	9.795	NA	0.592	0.831	0.651	0.592	2	2004	winter	34073820	8	395	F	19.6	albino	6	3	44
A064080116	H2.3:G2.2(3) H2.3:C5.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.206955	01/10/2003 10:03	0.199168421	stuart	12698.4127	13571.42857	2.539682538	18.8	26.28	27.03	0.0108	0.1	0.748	0.652	0.1	10	2003	autumn	21981780	10	255	F	21.3	black	6	5	45
A053551822	A2.3:H3.2(3) A2.3:D5.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.264911802	16/07/2003 09:59	0.260808683	stuart	12507.93651	13253.96825	1.881246324	19.9	33.135	34.5675	0.021316667	0.191	1.47	0.656	0.191	7	2003	summer	15328740	9	178	F	22.1	light.brown	4	2	44
A067111287	A4.4:H2.3(3) A4.4:D3.3(4)	HS_mouse	InsulinAndDerivedMeasures	0.338243952	03/02/2004 10:45	0.324628977	amyt	5904.761905	6984.126984	NA	23.4	19.9725	22.6725	0.002033333	0.36	0.729	0.656	0.607	2	2004	winter	32784300	10	380	M	25.5	chocolate	5	1	42
A064093789	G2.5:F4.4(2) G2.5:B1.4(4)	HS_mouse	InsulinAndDerivedMeasures	0.502756579	25/02/2004 09:37	0.472593936	amyt	7238.09524	7984.126986	1.457965902	19.5	36.39	37.7325	0.009916667	0.179	1.124	0.657	0.529	2	2004	winter	34681020	9	402	F	23.6	albino	4	1	42
A067079792	E2.4:D4.3(2) E2.4:H3.3(2)	HS_mouse	InsulinAndDerivedMeasures	0.314360701	22/12/2003 10:03	0.306965372	stuart	8603.174604	9396.825398	0.423280422	20	27.045	28.845	0.0125	0.24	1.076	0.659	0.326	12	2003	winter	29066580	10	337	M	23.8	chocolate	6	3	43
A053607343	A1.3:H1.2(3) A1.3:D1.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.24754136	01/07/2003 09:39	0.238827273	amyt	12952.38096	13968.25397	3.621399176	18.5	32.0625	33.36	4.00E-04	0.173	0.633	0.66	0.642	7	2003	summer	14031540	9	163	M	18.5	black	3	2	46
A063272043	D2.4:C2.3(3) D2.4:G3.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.323941495	17/09/2003 09:41	0.305556338	stuart	14650.79365	15777.77778	1.834215169	18.1	47.46	48.21	NA	0.1	0.456	0.661	1.224	9	2003	autumn	20770860	9	241	F	22.1	light.brown	4	1	NA
A064022833	H3.4:G3.3(4) H3.4:C2.3(4)	HS_mouse	InsulinAndDerivedMeasures	0.332190549	13/04/2004 09:23	0.32510625	stuart	10412.69842	11428.57143	NA	29.2	34.59	37.155	NA	0.342	0.619	0.662	1.268	4	2004	spring	38827380	9	450	M	32.3	light.brown	5	4	43
A066880257	UnknownMother7 UnknownFather7	HS_mouse	InsulinAndDerivedMeasures	0.24822563	28/01/2004 10:46	0.249702353	amyt	19539.68254	20238.09524	0.658436213	19.7	48.5025	50.535	NA	0.271	0.514	0.663	1.742	1	2004	winter	32265960	10	374	F	22.9	black	4	1	49
A048126565	E2.2:D1.1(6) E2.2:H2.1(2)	HS_mouse	InsulinAndDerivedMeasures	0.039541547	30/04/2003 10:13	0.059132007	stuart	15705	16590	3.288888889	16.6	6.21	9.81	NA	0.48	0.512	0.671	0.48	4	2003	spring	8676780	10	101	F	17.8	light.brown	4	1	44
A064098105	F3.3:E1.2(4) F3.3:A2.2(5)	HS_mouse	InsulinAndDerivedMeasures	0.289162693	30/09/2003 10:43	0.278007117	amyt	12317.46032	13380.95238	3.00999412	24.6	35.6175	37.2	NA	0.211	0.603	0.672	0.918	9	2003	autumn	21897780	10	254	M	27.2	lead	6	3	45
A063267036	E4.4:D4.3(5) E4.4:H4.3(5)	HS_mouse	InsulinAndDerivedMeasures	0.586384615	04/05/2004 10:06	0.549234428	stuart	13000	14015.87302	2.257495591	28.8	76.23	76.98	NA	0.1	0.426	0.675	2.504	5	2004	spring	40644360	10	471	M	29.7	silverado	5	2	53
A067117026	C4.4:B3.3(5) C4.4:F3.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.442450966	02/12/2003 10:00	0.407579268	amyt	10682.53968	11714.28571	1.881246324	25.3	47.265	47.745	NA	0.064	0.569	0.676	1.012	12	2003	winter	27338400	10	317	M	27.8	light.brown	5	1	46
A064017081	A5.4:H1.3(6) A5.4:D4.3(5)	HS_mouse	InsulinAndDerivedMeasures	0.235598011	31/03/2004 09:28	0.230403876	amyt	19555.55556	20269.84127	1.50499706	19.2	46.0725	46.7025	NA	0.084	0.547	0.678	1.031	3	2004	spring	37704480	9	437	F	20.8	light.brown	6	3	42
A064033524	E2.4:D4.3(2) E2.4:H3.3(2)	HS_mouse	InsulinAndDerivedMeasures	0.276286765	22/12/2003 10:07	0.273699104	stuart	11333.33334	12396.8254	2.868900647	22.2	31.3125	33.93	NA	0.349	0.891	0.68	0.938	12	2003	winter	29066820	10	337	M	26.8	black	6	3	43
A067276309	B2.5:A1.4(6) B2.5:E1.4(5)	HS_mouse	InsulinAndDerivedMeasures	0.301432966	17/03/2004 10:08	0.299193141	amyt	12253.96825	13190.47619	0.235155791	20.4	36.9375	39.465	NA	0.337	0.516	0.68	1.402	3	2004	spring	36497280	10	423	F	22.8	chocolate	6	2	49
A053565037	A5.3:H3.2(5) A5.3:D1.2(5)	HS_mouse	InsulinAndDerivedMeasures	0.129607258	20/08/2003 09:59	0.138226762	stuart	14761.90476	15539.68254	1.363903587	16.6	19.1325	21.48	0.002377778	0.313	0.461	0.681	0.574	8	2003	summer	18352740	9	213	F	18.5	dark.brown	4	2	44
A063355573	E1.5:D3.4(2) E1.5:H1.4(4)	HS_mouse	InsulinAndDerivedMeasures	0.150057692	04/05/2004 09:58	0.153119531	amyt	14444.44445	15238.09524	0.752498529	21.3	21.675	23.3325	0.003377778	0.221	0.284	0.681	0.529	5	2004	spring	40643880	9	471	F	25	dark.brown	6	2	50
A063009106	G2.3:F1.2(3) G2.3:B1.2(4)	HS_mouse	InsulinAndDerivedMeasures	NA	10/09/2003 09:39	NA	stuart	NA	NA	NA	20.4	14.925	17.3175	0.006288889	0.319	0.468	0.682	0.399	9	2003	autumn	20165940	9	234	F	22.9	light.brown	4	1	44
A084127102	B5.5:A5.4(3) B5.5:E3.4(3)	HS_mouse	InsulinAndDerivedMeasures	0.8176875	06/07/2004 10:30	0.772806645	stuart	11428.57143	12539.68254	1.646090533	23.1	93.45	96.9075	NA	0.461	0.463	0.683	4.317	7	2004	summer	46089000	10	534	M	24.6	dark.brown	6	NA	49
A063336815	B1.5:A1.4(5) B1.5:E1.4(4)	HS_mouse	InsulinAndDerivedMeasures	0.169880445	24/02/2004 09:50	0.173464578	stuart	16396.8254	17476.19048	NA	22.2	27.855	30.315	NA	0.328	0.681	0.684	0.856	2	2004	winter	34595400	9	401	M	23.7	chocolate	4	1	42
A048283332	F5.2:E2.1(5) F5.2:A1.1(4)	HS_mouse	InsulinAndDerivedMeasures	NA	08/04/2003 10:51	NA	amyt	NA	NA	NA	22.4	20.865	22.0275	0.0118	0.155	0.484	0.686	0.155	4	2003	spring	6778260	10	79	M	24.4	light.brown	4	1	44
A063376082	D3.4:C5.3(2) D3.4:G5.3(2)	HS_mouse	InsulinAndDerivedMeasures	NA	21/01/2004 09:58	NA	stuart	NA	NA	NA	22.1	24.18	25.785	0.011133333	0.214	0.882	0.686	0.214	1	2004	winter	31658280	9	367	F	23.9	dark.brown	5	2	45
A063528111	H5.4:G5.3(5) H5.4:C5.3(7)	HS_mouse	InsulinAndDerivedMeasures	0.347391509	20/01/2004 09:57	0.339720652	amyt	10095.23809	10952.38095	1.834215169	28.2	35.07	37.2075	NA	0.285	0.567	0.689	1.117	1	2004	winter	31571820	9	366	M	31	dark.brown	4	1	47
A066827781	C4.4:B3.3(5) C4.4:F3.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.232356181	16/03/2004 09:18	0.231628885	stuart	20031.74603	20936.50794	2.586713698	21.1	46.545	48.495	NA	0.26	0.616	0.693	1.514	3	2004	spring	36407880	9	422	M	23.4	albino	6	4	43
A063379048	G2.4:F3.3(2) G2.4:B5.3(2)	HS_mouse	InsulinAndDerivedMeasures	0.252044056	21/01/2004 09:47	0.253245536	amyt	11349.20635	12444.44444	0.893592004	16.4	28.605	31.515	NA	0.388	0.631	0.695	1.088	1	2004	winter	31657620	9	367	F	19.5	DBA.grey	6	3	47
A064071530	E1.5:D3.4(2) E1.5:H1.4(4)	HS_mouse	InsulinAndDerivedMeasures	0.371214096	10/02/2004 09:42	0.343677966	stuart	11936.50794	13111.11111	1.504997062	25.9	44.31	45.06	NA	0.1	0.406	0.695	1.072	2	2004	winter	33385320	9	387	M	30	dark.brown	4	1	46
A067017877	H3.3:G5.2(3) H3.3:C5.2(4)	HS_mouse	InsulinAndDerivedMeasures	0.268268255	05/11/2003 10:32	0.270751459	stuart	12180.90452	12919.59799	3.171412618	17.5	32.6775	34.98	NA	0.307	0.562	0.695	1.072	11	2003	autumn	25007520	10	290	F	19.4	chocolate	4	2	45
A053790005	E2.3:D4.2(2) E2.3:H2.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.225257143	01/07/2003 09:53	0.218653846	stuart	11666.66666	13000	2.210464433	25.5	26.28	28.425	NA	0.286	0.581	0.698	0.708	7	2003	summer	14032380	9	163	M	28.2	albino	4	3	44
A063354863	C4.3:B2.2(4) C4.3:F5.2(4)	HS_mouse	InsulinAndDerivedMeasures	NA	09/09/2003 10:42	NA	carmena	NA	NA	NA	29.1	13.83	16.2	0.008577778	0.316	0.466	0.702	0.316	9	2003	autumn	20083320	10	233	M	32.5	chocolate	4	2	45
A067086003	D2.4:C2.3(3) D2.4:G3.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.459485732	12/11/2003 10:22	0.422373913	amyt	6396.825401	7301.587306	3.762492651	18.1	29.3925	30.84	0.013216667	0.193	1.043	0.705	0.25	11	2003	autumn	25611720	10	297	F	21.3	light.brown	7	2	42
A063630059	A2.4:H1.3(3) A2.4:D4.3(2)	HS_mouse	InsulinAndDerivedMeasures	0.317914773	22/10/2003 10:18	0.295099449	stuart	14666.66667	15841.26984	0.752498529	20.8	46.6275	46.7475	0.0076	NA	0.981	0.706	0.525	10	2003	autumn	23797080	10	276	F	21.1	light.brown	6	1	43
A067083019	C4.4:B3.3(5) C4.4:F3.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.14195754	03/12/2003 09:08	0.164192152	stuart	10841.26984	11730.15873	1.693121693	14.8	15.39	19.26	0.010766667	0.516	1.162	0.706	0.516	12	2003	winter	27421680	9	318	F	16.2	light.brown	6	1	46
A063860035	D2.4:C2.3(3) D2.4:G3.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.176930198	11/11/2003 10:14	0.180685056	stuart	16031.74603	17047.61905	NA	24.4	28.365	30.8025	NA	0.325	0.604	0.711	0.885	11	2003	autumn	25524840	10	296	M	28.7	light.brown	6	2	42
A053603357	H2.3:G2.2(3) H2.3:C5.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.196756281	12/08/2003 10:17	0.198593182	amyt	9476.190476	10476.19048	3.386243387	21.8	18.645	20.805	0.009422222	0.288	0.683	0.712	0.288	8	2003	summer	17662620	10	205	M	24.8	black	5	4	45
A063374271	C4.4:B3.3(5) C4.4:F3.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.167474409	18/02/2004 08:54	0.170389388	stuart	14111.11111	15031.74603	2.680776016	16.7	23.6325	25.6125	0.006383333	0.264	0.764	0.714	0.381	2	2004	winter	34073640	8	395	F	18.8	albino	6	3	44
A063775561	H2.3:G2.2(3) H2.3:C5.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.330307895	01/10/2003 10:35	0.318335089	amyt	13571.42857	14317.46032	1.740152851	18	44.8275	45.5775	NA	0.1	0.341	0.717	1.109	10	2003	autumn	21983700	10	255	F	21.2	black	6	5	45
A066891591	G4.3:F2.2(3) G4.3:B5.2(3)	HS_mouse	InsulinAndDerivedMeasures	NA	05/11/2003 11:00	NA	amyt	13386.93467	14140.70351	2.590731436	18.2	NA	NA	NA	0.471	0.597	0.717	NA	11	2003	autumn	25009200	11	290	F	19.2	black	6	7	46
A048103552	B5.3:A2.2(5) B5.3:E1.2(5)	HS_mouse	InsulinAndDerivedMeasures	NA	10/06/2003 11:08	NA	amyt	11936.50793	13079.36508	2.116402118	23.4	NA	NA	NA	0.304	0.679	0.718	NA	6	2003	summer	12222480	11	142	M	25	light.brown	5	1	43
A063513517	A5.4:H1.3(6) A5.4:D4.3(5)	HS_mouse	InsulinAndDerivedMeasures	0.237674623	27/01/2004 10:22	0.238557042	amyt	15793.6508	16904.76191	1.03468548	27.3	37.5375	40.3275	NA	0.372	0.69	0.718	1.367	1	2004	winter	32178120	10	373	M	29.4	silverado	6	2	50
A064069120	D3.5:C4.4(3) D3.5:G4.4(2)	HS_mouse	InsulinAndDerivedMeasures	0.216188275	10/03/2004 08:51	0.217526549	amyt	15365.07937	16142.85714	1.693121693	18.6	33.2175	35.115	NA	0.253	0.489	0.721	0.948	3	2004	spring	35887860	8	416	F	20.5	chocolate	4	1	45
A063531580	D3.5:C4.4(3) D3.5:G4.4(2)	HS_mouse	InsulinAndDerivedMeasures	0.228795244	11/05/2004 10:00	0.227631108	stuart	13682.53968	14619.04762	1.693121693	22.1	31.305	33.2775	NA	0.263	0.633	0.727	0.789	5	2004	spring	41248800	10	478	M	25.3	chocolate	4	2	50
A067059802	G2.4:F3.3(2) G2.4:B5.3(2)	HS_mouse	InsulinAndDerivedMeasures	0.319881479	09/12/2003 09:17	0.316233434	stuart	14698.4127	15809.52381	3.715461493	23.9	47.0175	49.995	NA	0.397	0.655	0.729	1.872	12	2003	winter	27940620	9	324	M	25.3	lead	4	2	46
A062882537	D3.5:C4.4(3) D3.5:G4.4(2)	HS_mouse	InsulinAndDerivedMeasures	0.370857558	11/05/2004 10:01	0.352857798	stuart	10920.63492	12111.11111	2.116402116	23.2	40.5	42.735	NA	0.298	0.709	0.73	1.248	5	2004	spring	41248860	10	478	M	26.6	black	4	2	50
A063345789	E1.5:D3.4(2) E1.5:H1.4(4)	HS_mouse	InsulinAndDerivedMeasures	0.539116823	04/05/2004 10:00	0.504314215	amyt	11888.88889	12730.15873	2.680776013	16.3	64.095	64.2	NA	NA	0.711	0.731	1.442	5	2004	spring	40644000	10	471	F	19.1	dark.brown	6	2	50
A063383025	D1.4:C1.3(2) D1.4:G1.3(2)	HS_mouse	InsulinAndDerivedMeasures	0.338878403	23/09/2003 10:52	0.326939516	lsolberg	12825.39683	13777.77778	1.03468548	29	43.4625	45.045	NA	0.211	0.589	0.732	1.196	9	2003	autumn	21293520	10	247	M	29.7	light.brown	5	1	45
A067063288	H3.3:G5.2(3) H3.3:C5.2(4)	HS_mouse	InsulinAndDerivedMeasures	0.425359577	05/11/2003 10:31	0.419368392	stuart	12829.14573	13688.44221	2.858738136	16.3	54.57	57.405	NA	0.378	0.53	0.732	2.23	11	2003	autumn	25007460	10	290	F	17.4	chocolate	4	2	45
A063557365	A3.4:H4.3(2) A3.4:D4.3(2)	HS_mouse	InsulinAndDerivedMeasures	0.328788679	18/02/2004 08:24	0.323042553	jf	12619.04762	13428.57143	0.893592004	15.1	41.49	43.38	NA	0.252	0.619	0.733	1.21	2	2004	winter	34071840	8	395	F	16.2	light.brown	5	3	42
A064011604	A5.4:H1.3(6) A5.4:D4.3(5)	HS_mouse	InsulinAndDerivedMeasures	0.2435	18/05/2004 10:19	0.238935194	lsolberg	15000	15920.63492	0.658436216	25	36.525	38.04	NA	0.202	0.657	0.733	0.814	5	2004	spring	41854740	10	485	M	28.3	light.brown	4	4	50
A063614105	H3.4:G3.3(4) H3.4:C2.3(4)	HS_mouse	InsulinAndDerivedMeasures	0.36173494	14/04/2004 09:42	0.341642289	amyt	9222.22222	9984.126982	2.915931804	19	33.36	34.11	0.0136	0.1	0.972	0.734	0.156	4	2004	spring	38914920	9	451	F	21.8	albino	3	4	43
A063270100	C4.4:B3.3(5) C4.4:F3.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.315887088	11/05/2004 10:03	0.309508741	stuart	14936.50794	15888.88889	1.269841269	22.1	47.1825	49.1775	NA	0.266	0.73	0.736	1.427	5	2004	spring	41248980	10	478	M	24.8	chocolate	2	5	49
A053063281	F4.3:E1.2(4) F4.3:A2.2(5)	HS_mouse	InsulinAndDerivedMeasures	0.27513404	09/07/2003 09:53	0.269542241	stuart	12730.15873	13809.52381	1.55202822	19.9	35.025	37.2225	0.003916667	0.293	1.008	0.743	0.773	7	2003	summer	14723580	9	171	F	23	albino	4	1	50
A063553009	B2.4:A1.3(4) B2.4:E3.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.115219506	24/09/2003 09:34	0.127308739	carmena	15746.03175	16619.04762	3.715461491	20.8	18.1425	21.1575	NA	0.402	0.732	0.745	0.531	9	2003	autumn	21375240	9	248	F	22.4	albino	4	1	43
A067014002	D2.4:C2.3(3) D2.4:G3.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.181432617	11/11/2003 10:15	0.184240065	stuart	16253.96825	17174.60317	3.480305702	23.5	29.49	31.6425	NA	0.287	0.507	0.746	0.839	11	2003	autumn	25524900	10	296	M	26.8	light.brown	6	2	42
A063120574	G2.4:F3.3(2) G2.4:B5.3(2)	HS_mouse	InsulinAndDerivedMeasures	0.064247067	21/01/2004 09:51	0.083402752	amyt	16238.09524	17301.5873	3.480305702	19.2	10.4325	14.43	NA	0.533	0.603	0.752	0.658	1	2004	winter	31657860	9	367	F	22.4	chocolate	6	3	47
A048108327	A3.2:H4.1(5) A3.2:D2.1(5)	HS_mouse	InsulinAndDerivedMeasures	NA	02/04/2003 10:38	NA	lsolberg	NA	NA	NA	18.8	32.385	33.255	0.01475	0.116	1.001	0.753	0.116	4	2003	spring	6259080	10	73	F	20.3	black	6	2	45
A063373814	B3.5:A3.4(4) B3.5:E4.4(2)	HS_mouse	InsulinAndDerivedMeasures	NA	20/04/2004 11:30	NA	lsolberg	NA	NA	NA	25.5	14.4	17.85	NA	0.46	0.564	0.753	0.64	4	2004	spring	39439800	11	457	M	28.9	lead	4	2	40
A084285341	UnknownMother2 UnknownFather2	HS_mouse	InsulinAndDerivedMeasures	0.147786344	28/07/2004 09:24	0.161937307	cnunez	14412.69841	15380.95238	5.126396236	26.7	21.3	24.9075	0.005866667	0.481	1.041	0.755	0.689	7	2004	summer	47985840	9	556	M	26.8	light.brown	4	1	50
A048271860	H2.2:G3.1(3) H2.2:C3.1(4)	HS_mouse	InsulinAndDerivedMeasures	0.382889734	29/04/2003 11:15	0.366276704	amyt	13807.5	14745	2.4	21.1	52.8675	54.0075	NA	0.152	0.691	0.756	1.337	4	2003	spring	8594100	11	100	M	23.1	black	4	3	45
A053561870	B3.3:A2.2(3) B3.3:E1.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.284262097	15/07/2003 09:46	0.278344424	amyt	11809.52381	13238.09524	0.611405056	24.2	33.57	36.8475	NA	0.437	0.669	0.756	1.349	7	2003	summer	15241560	9	177	M	24.2	light.brown	4	3	44
A063600005	H1.5:G2.4(3) H1.5:C4.4(1)	HS_mouse	InsulinAndDerivedMeasures	0.3458125	19/05/2004 08:47	0.328615385	amyt	12000	13000	3.05702528	17.4	41.4975	42.72	NA	0.163	0.683	0.756	0.87	5	2004	spring	41935620	8	486	F	19.9	chocolate	3	2	49
A053357326	B5.3:A2.2(5) B5.3:E1.2(5)	HS_mouse	InsulinAndDerivedMeasures	0.235978968	08/07/2003 10:01	0.2319975	stuart	16603.1746	17460.31746	2.257495589	24.2	39.18	40.5075	NA	0.177	0.586	0.761	0.867	7	2003	summer	14637660	10	170	M	26.5	light.brown	6	2	44
A067273277	B2.5:A1.4(6) B2.5:E1.4(5)	HS_mouse	InsulinAndDerivedMeasures	0.3440625	17/03/2004 10:07	0.338306444	amyt	16000	16873.01587	1.128747796	19.7	55.05	57.0825	NA	0.271	0.587	0.763	1.851	3	2004	spring	36497220	10	423	F	22.1	sand	6	2	49
A063379275	B2.4:A1.3(4) B2.4:E3.3(3)	HS_mouse	InsulinAndDerivedMeasures	NA	24/09/2003 09:32	NA	carmena	NA	NA	NA	17.7	32.1075	34.635	NA	0.337	0.732	0.765	0.93	9	2003	autumn	21375120	9	248	F	20.3	black	4	1	43
A063769029	H3.4:G3.3(4) H3.4:C2.3(4)	HS_mouse	InsulinAndDerivedMeasures	0.585442511	11/02/2004 09:29	0.555606383	amyt	10492.06349	11190.47619	2.915931804	20.5	61.425	62.175	NA	0.1	0.491	0.767	1.68	2	2004	winter	33470940	9	388	F	23.3	albino	5	2	43
A067018569	A2.4:H1.3(3) A2.4:D4.3(2)	HS_mouse	InsulinAndDerivedMeasures	0.246988636	21/10/2003 09:58	0.240970134	amyt	14317.46032	15412.69842	1.55202822	26.4	35.3625	37.14	NA	0.237	0.478	0.768	0.94	10	2003	autumn	23709480	9	275	M	26.8	lead	4	1	43
A067098362	B5.3:A2.2(5) B5.3:E1.2(5)	HS_mouse	InsulinAndDerivedMeasures	0.303785156	26/11/2003 10:40	0.302222343	amyt	21333.33334	21952.38095	3.386243387	17.6	64.8075	66.345	NA	0.205	0.578	0.768	2.086	11	2003	autumn	26822400	10	311	F	19.7	chocolate	6	4	42
A084126319	H5.4:G5.3(5) H5.4:C5.3(7)	HS_mouse	InsulinAndDerivedMeasures	0.19039557	29/06/2004 09:44	0.215650711	polinkah	11285.71429	12269.84127	2.821869489	26.3	21.4875	26.46	NA	0.663	0.669	0.768	1.474	6	2004	summer	45481440	9	527	M	29.9	dark.brown	5	3	50
A063014029	D2.4:C2.3(3) D2.4:G3.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.326384511	17/09/2003 09:43	0.306563204	stuart	11682.53969	12682.53969	4.844209289	16.4	38.13	38.88	0.020066667	0.1	1.304	0.769	0.1	9	2003	autumn	20770980	9	241	F	18.3	light.brown	4	1	42
A052526859	G3.3:F1.2(4) G3.3:B1.2(4)	HS_mouse	InsulinAndDerivedMeasures	0.204196622	02/07/2003 10:17	0.208551724	amyt	11746.03175	12888.88889	2.445620224	16.7	23.985	26.88	NA	0.386	0.563	0.776	0.814	7	2003	summer	14120220	10	164	F	18.9	albino	6	2	43
A067278534	B2.5:A1.4(6) B2.5:E1.4(5)	HS_mouse	InsulinAndDerivedMeasures	0.32353125	17/03/2004 10:05	0.321329787	amyt	19428.57143	20142.85714	1.081716638	16.4	62.8575	64.725	NA	0.249	0.742	0.78	2.006	3	2004	spring	36497100	10	423	F	18.1	light.brown	6	2	49
A048055545	G4.3:F2.2(3) G4.3:B5.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.676634071	23/04/2003 10:26	0.647961165	amyt	14572.5	15450	2.022222222	19.3	98.6025	100.11	NA	0.201	0.686	0.786	3.48	4	2003	spring	8072760	10	94	F	20.7	chocolate	4	3	45
A048036063	H2.3:G2.2(3) H2.3:C5.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.16321394	03/06/2003 09:53	0.173585766	amyt	15495	16440	1.4	22.1	25.29	28.5375	0.016233333	0.433	1.407	0.789	0.433	6	2003	summer	11613180	9	135	M	21.9	black	3	2	44
A063265806	C4.3:B2.2(4) C4.3:F5.2(4)	HS_mouse	InsulinAndDerivedMeasures	0.208195312	09/09/2003 10:40	0.203382637	carmena	13714.28572	14809.52381	0.705467372	25	28.5525	30.12	0.009888889	0.209	0.75	0.789	0.344	9	2003	autumn	20083200	10	233	M	27.4	chocolate	4	2	45
A064048875	D4.4:C2.3(5) D4.4:G5.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.275963924	10/03/2004 09:21	0.268433177	stuart	12539.68254	13539.68254	1.881246327	17.1	34.605	36.345	0.002111111	0.232	0.732	0.789	0.694	3	2004	spring	35889660	9	416	F	19.9	black	4	3	42
A053577791	F3.3:E1.2(4) F3.3:A2.2(5)	HS_mouse	InsulinAndDerivedMeasures	0.298977364	25/06/2003 10:17	0.294569667	lsolberg	11920.63492	12873.01587	3.856554967	16.3	35.64	37.92	0.004683333	0.304	1.031	0.794	0.75	6	2003	summer	13515420	10	157	F	18	chocolate	5	2	44
A067294370	D2.4:C2.3(3) D2.4:G3.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.47732942	12/11/2003 10:23	0.45373897	amyt	5746.031748	6476.190478	1.622574957	18.5	27.4275	29.385	0.00675	0.261	0.809	0.794	0.404	11	2003	autumn	25611780	10	297	F	20.7	light.brown	7	2	42
A067041379	C4.3:B2.2(4) C4.3:F5.2(4)	HS_mouse	InsulinAndDerivedMeasures	NA	21/10/2003 09:52	NA	amyt	5603.174606	6603.174605	2.680776015	22.9	NA	NA	NA	0.797	1.46	0.797	NA	10	2003	autumn	23709120	9	275	M	23	black	3	3	42
A063608810	B1.5:A1.4(5) B1.5:E1.4(4)	HS_mouse	InsulinAndDerivedMeasures	0.157203629	24/03/2004 09:47	0.153592711	stuart	17714.28572	18619.04762	0.893592004	16.4	27.8475	28.5975	0.016711111	0.1	0.638	0.799	0.047	3	2004	spring	37100820	9	430	F	18	chocolate	6	2	40
A064018072	D3.3:C1.2(5) D3.3:G3.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.190572443	14/10/2003 10:21	0.19606371	stuart	19555.55555	20492.06349	0.705467371	20.5	37.2675	40.1775	NA	0.388	0.825	0.799	1.205	10	2003	autumn	23106060	10	268	M	21.7	light.brown	4	1	44
A084279887	C5.5:B5.4(4) C5.5:F5.4(4)	HS_mouse	InsulinAndDerivedMeasures	NA	08/06/2004 10:05	NA	lsolberg	NA	NA	NA	19.3	17.955	21.375	0.008516667	0.456	0.967	0.799	0.456	6	2004	summer	43668300	10	506	F	22.5	black	4	1	50
A064083035	B1.5:A1.4(5) B1.5:E1.4(4)	HS_mouse	InsulinAndDerivedMeasures	0.422123162	24/03/2004 09:50	0.393281123	stuart	10793.65079	11730.15873	1.316872429	17.5	45.5625	46.1325	6.67E-05	0.076	0.577	0.802	0.799	3	2004	spring	37101000	9	430	F	19.6	chocolate	6	2	40
A053617890	H2.3:G2.2(3) H2.3:C5.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.428738255	12/08/2003 10:13	0.399039894	amyt	9460.31746	10444.44444	3.339212229	21.7	40.56	41.6775	0.005766667	0.149	0.915	0.803	0.569	8	2003	summer	17662380	10	205	M	24.1	black	5	4	45
