Date	Date.Day	Date.Month	Season	Date.Year	Date.StudyDay	Phase	Lunar.Progress	Full.Moon.Extent	Lunar.Day
16/08/2006	16	8	summer	2006	1305	Waning.Quarter.Moon	0.75862069	0.24137931	23
17/08/2006	17	8	summer	2006	1306	Waning.Quarter.Moon	0.793103448	0.206896552	24
18/08/2006	18	8	summer	2006	1307	Waning.Quarter.Moon	0.827586207	0.172413793	25
19/08/2006	19	8	summer	2006	1308	Waning.Quarter.Moon	0.862068966	0.137931034	26
20/08/2006	20	8	summer	2006	1309	Waning.Quarter.Moon	0.896551724	0.103448276	27
21/08/2006	21	8	summer	2006	1310	Waning.Quarter.Moon	0.931034483	0.068965517	28
22/08/2006	22	8	summer	2006	1311	Waning.Quarter.Moon	0.965517241	0.034482759	29
23/08/2006	23	8	summer	2006	1312	New.Moon	0	0	1
24/08/2006	24	8	summer	2006	1313	New.Moon	0.034482759	0.034482759	2
25/08/2006	25	8	summer	2006	1314	New.Moon	0.068965517	0.068965517	3
26/08/2006	26	8	summer	2006	1315	New.Moon	0.103448276	0.103448276	4
27/08/2006	27	8	summer	2006	1316	New.Moon	0.137931034	0.137931034	5
28/08/2006	28	8	summer	2006	1317	New.Moon	0.172413793	0.172413793	6
29/08/2006	29	8	summer	2006	1318	New.Moon	0.206896552	0.206896552	7
30/08/2006	30	8	summer	2006	1319	New.Moon	0.24137931	0.24137931	8
31/08/2006	31	8	summer	2006	1320	Waxing.Quarter.Moon	0.275862069	0.275862069	9
01/09/2006	1	9	autumn	2006	1321	Waxing.Quarter.Moon	0.310344828	0.310344828	10
02/09/2006	2	9	autumn	2006	1322	Waxing.Quarter.Moon	0.344827586	0.344827586	11
03/09/2006	3	9	autumn	2006	1323	Waxing.Quarter.Moon	0.379310345	0.379310345	12
