SUBJECT.NAME	AdrenalMeanWeight	Family	GENDER	Date	FaecalSteroid	Date.Month	Date.Year	Date.Season	Date.StudyStartSeconds	Date.Hour	Date.StudyDay	Age.In.Days	Litter	CageDensity	EndNormalBW	CageTestOrder	Date.DaySeconds	Date.EpochSeconds	Date.ISO	Date.SummerSeconds	Cage
 A063380380	1.45	D3.4:C5.3(2) D3.4:G5.3(2)	M	13/02/2004 14:36	25.956	a.2	a.2004	winter	33662160	a.14	390	59	3	6	26.7	2	52560	1076682960	13/02/2004 14:36	2558160	56C
 A067301776	1.45	A5.3:H3.2(5) A5.3:D1.2(5)	M	14/11/2003 14:52	28.455	a.11	a.2003	autumn	25800720	a.14	299	65	3	5	25	2	53520	1068821520	14/11/2003 14:52	5303280	43C
 A048297050	1.45	H1.3:G1.2(3) H1.3:C3.2(3)	M	06/06/2003 14:45	28.497	a.6	a.2003	summer	11889900	a.14	138	60	1	4	32.1	NA	53100	1054910700	06/06/2003 14:45	12321900	20C
 A053363287	1.45	A5.2:H3.2(5) A5.2:D1.2(5)	M	25/07/2003 15:57	31.248	a.7	a.2003	summer	16127820	a.15	187	62	1	4	29.2	NA	57420	1059148620	25/07/2003 15:57	14976180	27B
 A063842855	1.45	B2.5:A1.4(6) B2.5:E1.4(5)	M	13/02/2004 13:55	34.062	a.2	a.2004	winter	33659700	a.13	390	62	1	4	26	NA	50100	1076680500	13/02/2004 13:55	2555700	56A
 A067076869	1.45	H5.3:G5.2(4) H5.3:C2.2(6)	F	10/10/2003 15:15	36.498	a.10	a.2003	autumn	22778100	a.15	264	59	5	4	23.1	NA	54900	1065798900	10/10/2003 15:15	8325900	38F
 A066814105	1.45	C2.4:B2.3(3) C2.4:F4.3(2)	M	28/11/2003 14:13	36.666	a.11	a.2003	autumn	27007980	a.14	313	63	1	6	26.5	NA	51180	1070028780	28/11/2003 14:13	4096020	45A
 A063541831	1.45	C5.3:B1.2(5) C5.3:F2.2(5)	M	12/09/2003 16:06	40.593	a.9	a.2003	autumn	20361960	a.16	236	61	2	5	27.8	4	57960	1063382760	12/09/2003 16:06	10742040	34D
 A067080581	1.45	D3.3:C1.2(5) D3.3:G3.2(3)	F	10/10/2003 14:54	51.471	a.10	a.2003	autumn	22776840	a.14	264	61	1	4	18.6	3	53640	1065797640	10/10/2003 14:54	8327160	38E
 A063790772	1.45	A1.4:H1.3(2) A1.4:D2.3(2)	M	03/10/2003 15:14	52.038	a.10	a.2003	autumn	22173240	a.15	257	60	2	5	27.6	NA	54840	1065194040	03/10/2003 15:14	8930760	37H
 A063798598	1.45	B2.5:A1.4(6) B2.5:E1.4(5)	F	12/03/2004 15:04	58.233	a.3	a.2004	spring	36083040	a.15	418	66	2	6	18.3	1	54240	1079103840	12/03/2004 15:04	4979040	60D
 A084280066	1.45	H4.5:G4.4(3) H4.5:C5.4(3)	M	28/05/2004 14:05	59.346	a.5	a.2004	spring	42732300	a.14	495	73	1	5	25.2	NA	50700	1085753100	28/05/2004 14:05	11628300	71B
 A067013857	1.45	D3.3:C1.2(5) D3.3:G3.2(3)	F	10/10/2003 14:54	61.299	a.10	a.2003	autumn	22776840	a.14	264	61	1	4	18.9	2	53640	1065797640	10/10/2003 14:54	8327160	38E
 A064040310	1.45	H2.4:G2.3(2) H2.4:C1.3(3)	F	27/02/2004 15:45	126.441	a.2	a.2004	winter	34875900	a.15	404	62	5	6	24.7	5	56700	1077896700	27/02/2004 15:45	3771900	58G
 A084285591	1.5	F3.5:E4.4(3) F3.5:A4.4(3)	F	20/08/2004 14:45	14.49	a.8	a.2004	summer	49992300	a.14	579	66	5	5	25.1	2	53100	1093013100	20/08/2004 14:45	12734100	83D
 A067117838	1.5	F5.4:E5.3(5) F5.4:A4.3(6)	M	12/12/2003 14:10	15.12	a.12	a.2003	winter	28217400	a.14	327	63	1	7	22.1	4	51000	1071238200	12/12/2003 14:10	2886600	47B
 A084126030	1.5	G5.5:F4.4(6) G5.5:B5.4(5)	M	09/07/2004 13:50	17.199	a.7	a.2004	summer	46360200	a.13	537	67	1	4	27.4	NA	49800	1089381000	09/07/2004 13:50	15256200	77C
 A064004123	1.5	H2.3:G2.2(3) H2.3:C5.2(3)	M	26/09/2003 14:20	18.018	a.9	a.2003	autumn	21565200	a.14	250	62	5	2	26.7	NA	51600	1064586000	26/09/2003 14:20	9538800	36A
 A053349313	1.5	D4.3:C1.2(5) D4.3:G3.2(4)	M	20/06/2003 13:31	20.286	a.6	a.2003	summer	13095060	a.13	152	61	1	5	24.4	NA	48660	1056115860	20/06/2003 13:31	13527060	22A
 A084271126	1.5	F3.5:E4.4(3) F3.5:A4.4(3)	F	20/08/2004 15:02	24.234	a.8	a.2004	summer	49993320	a.15	579	66	5	5	23.8	3	54120	1093014120	20/08/2004 15:02	12733080	83D
 A064092816	1.5	H3.4:G3.3(4) H3.4:C2.3(4)	M	06/02/2004 15:31	24.423	a.2	a.2004	winter	33060660	a.15	383	60	2	6	32.2	4	55860	1076081460	06/02/2004 15:31	1956660	55B
 A066827781	1.5	C4.4:B3.3(5) C4.4:F3.3(3)	M	12/03/2004 13:47	26.796	a.3	a.2004	spring	36078420	a.13	418	60	4	6	23.4	3	49620	1079099220	12/03/2004 13:47	4974420	60A
 A063575272	1.5	E1.4:D2.3(2) E1.4:H1.3(3)	M	03/10/2003 13:04	30.513	a.10	a.2003	autumn	22165440	a.13	257	63	2	4	28	NA	47040	1065186240	03/10/2003 13:04	8938560	37A
 A052553296	1.5	H5.3:G5.2(4) H5.3:C2.2(6)	M	15/08/2003 13:42	30.702	a.8	a.2003	summer	17934120	a.13	208	59	3	4	31.6	NA	49320	1060954920	15/08/2003 13:42	13169880	30B
 A048092534	1.5	UnknownMother3 UnknownFather3	M	06/06/2003 13:37	34.041	a.6	a.2003	summer	11885820	a.13	138	63	1	6	21.2	3	49020	1054906620	06/06/2003 13:37	12317820	20A
 A063612068	1.5	E2.3:D4.2(2) E2.3:H2.2(3)	M	26/09/2003 14:46	34.209	a.9	a.2003	autumn	21566760	a.14	250	63	4	4	24.8	NA	53160	1064587560	26/09/2003 14:46	9537240	36C
 A048103552	1.5	B5.3:A2.2(5) B5.3:E1.2(5)	M	06/06/2003 14:22	35.217	a.6	a.2003	summer	11888520	a.14	138	60	1	5	25	3	51720	1054909320	06/06/2003 14:22	12320520	20B
 A084125270	1.5	6.5:F1.5(6) 6.5:E1.5(6)	M	09/07/2004 13:31	44.1	a.7	a.2004	summer	46359060	a.13	537	42	1	6	25.5	1	48660	1089379860	09/07/2004 13:31	15255060	81D
 A048015047	1.5	B5.2:A1.1(4) B5.2:E5.1(4)	M	30/05/2003 14:45	44.163	a.5	a.2003	spring	11285100	a.14	131	63	3	5	20.1	1	53100	1054305900	30/05/2003 14:45	11717100	19C
 A063523616	1.5	C5.3:B1.2(5) C5.3:F2.2(5)	M	12/09/2003 16:06	44.457	a.9	a.2003	autumn	20361960	a.16	236	61	2	5	24.2	2	57960	1063382760	12/09/2003 16:06	10742040	34D
 A067309323	1.5	G5.4:F5.3(4) G5.4:B2.3(7)	M	12/12/2003 13:28	48.636	a.12	a.2003	winter	28214880	a.13	327	59	1	3	24.9	NA	48480	1071235680	12/12/2003 13:28	2889120	47A
 A048052595	1.5	A5.2:H4.1(5) A5.2:D2.1(5)	M	09/05/2003 15:01	48.783	a.5	a.2003	spring	9471660	a.15	110	68	2	4	25.7	NA	54060	1052492460	09/05/2003 15:01	9903660	15B
 A067043601	1.5	B2.4:A1.3(4) B2.4:E3.3(3)	M	17/10/2003 13:48	50.106	a.10	a.2003	autumn	23377680	a.13	271	63	2	3	24.4	NA	49680	1066398480	17/10/2003 13:48	7726320	39C
 A052877118	1.5	H5.3:G5.2(4) H5.3:C2.2(6)	M	15/08/2003 13:42	53.928	a.8	a.2003	summer	17934120	a.13	208	59	3	4	28.9	NA	49320	1060954920	15/08/2003 13:42	13169880	30B
 A084279622	1.5	G5.5:F4.4(6) G5.5:B5.4(5)	M	27/08/2004 12:38	55.923	a.8	a.2004	summer	50589480	a.12	586	67	3	4	23.3	NA	45480	1093610280	27/08/2004 12:38	12136920	84B
 A052589333	1.55	F1.3:E2.2(3) F1.3:A1.2(3)	M	15/08/2003 14:09	10.983	a.8	a.2003	summer	17935740	a.14	208	60	3	5	25.8	1	50940	1060956540	15/08/2003 14:09	13168260	30C
 A084126319	1.55	H5.4:G5.3(5) H5.4:C5.3(7)	M	25/06/2004 13:48	15.918	a.6	a.2004	summer	45150480	a.13	523	67	3	5	29.9	NA	49680	1088171280	25/06/2004 13:48	14046480	75A
 A067295328	1.55	G1.5:F5.4(5) G1.5:B5.4(5)	M	30/07/2004 13:24	18.375	a.7	a.2004	summer	48173040	a.13	558	72	3	5	25.3	NA	48240	1091193840	30/07/2004 13:24	14553360	80B
 A084125374	1.55	A4.5:H3.4(4) A4.5:D3.4(4)	M	11/06/2004 14:06	18.627	a.6	a.2004	summer	43941960	a.14	509	66	1	4	31.3	2	50760	1086962760	11/06/2004 14:06	12837960	73B
 A053613021	1.55	A1.4:H1.3(2) A1.4:D2.3(2)	M	01/08/2003 15:43	20.139	a.8	a.2003	summer	16731780	a.15	194	60	1	3	25.3	NA	56580	1059752580	01/08/2003 15:43	14372220	28D
 A063623891	1.55	UnknownMother1 UnknownFather1	M	26/03/2004 13:26	21.042	a.3	a.2004	spring	37286760	a.13	432	60	1	4	25.1	NA	48360	1080307560	26/03/2004 13:26	6182760	62A
 A048088520	1.55	F3.3:E1.2(4) F3.3:A2.2(5)	M	23/05/2003 16:40	21.861	a.5	a.2003	spring	10687200	a.16	124	62	1	3	26.1	NA	60000	1053708000	23/05/2003 16:40	11119200	18C
 A067004612	1.55	H5.5:G5.4(6) H5.5:C4.4(7)	M	30/07/2004 13:44	22.155	a.7	a.2004	summer	48174240	a.13	558	66	1	5	27.1	NA	49440	1091195040	30/07/2004 13:44	14552160	80C
 A067082791	1.55	G3.4:F4.3(3) G3.4:B5.3(3)	M	24/10/2003 12:51	22.365	a.10	a.2003	autumn	23979060	a.12	278	58	1	6	26.4	5	46260	1066999860	24/10/2003 12:51	7124940	40A
 A063888627	1.55	E1.4:D2.3(2) E1.4:H1.3(3)	M	03/10/2003 13:04	23.562	a.10	a.2003	autumn	22165440	a.13	257	63	2	4	28.1	NA	47040	1065186240	03/10/2003 13:04	8938560	37A
 A067001023	1.55	G5.3:F2.2(7) G5.3:B2.2(5)	M	14/11/2003 14:12	26.355	a.11	a.2003	autumn	25798320	a.14	299	61	6	6	23.7	NA	51120	1068819120	14/11/2003 14:12	5305680	43B
 A084126577	1.55	6.2:C4.5(3) 6.2:B1.5(8)	M	06/09/2004 11:17	26.418	a.9	a.2004	autumn	51448620	a.11	596	74	1	4	28.6	NA	40620	1094469420	06/09/2004 11:17	11277780	85A
 A064058052	1.55	G2.5:F4.4(2) G2.5:B1.4(4)	M	19/03/2004 13:16	27.069	a.3	a.2004	spring	36681360	a.13	425	60	2	6	26.7	3	47760	1079702160	19/03/2004 13:16	5577360	61A
 A063611258	1.55	F3.3:E1.2(4) F3.3:A2.2(5)	M	26/09/2003 15:34	29.967	a.9	a.2003	autumn	21569640	a.15	250	62	3	6	24.7	2	56040	1064590440	26/09/2003 15:34	9534360	36D
 A063823828	1.55	G3.4:F4.3(3) G3.4:B5.3(3)	M	05/03/2004 14:22	30.576	a.3	a.2004	spring	35475720	a.14	411	59	2	4	26.5	NA	51720	1078496520	05/03/2004 14:22	4371720	59D
 A067099022	1.55	H3.3:G5.2(3) H3.3:C5.2(4)	M	31/10/2003 14:11	35.994	a.10	a.2003	autumn	24588660	a.14	285	62	2	4	22.3	NA	51060	1067609460	31/10/2003 14:11	6515340	41A
 A063584892	1.55	F1.5:E2.4(3) F1.5:A1.4(5)	M	27/02/2004 13:32	36.561	a.2	a.2004	winter	34867920	a.13	404	63	1	4	27.7	NA	48720	1077888720	27/02/2004 13:32	3763920	58A
 A053625841	1.55	G5.3:F2.2(7) G5.3:B2.2(5)	M	18/07/2003 14:13	38.304	a.7	a.2003	summer	15516780	a.14	180	63	2	4	25.6	NA	51180	1058537580	18/07/2003 14:13	15587220	26B
 A063605347	1.55	A3.4:H4.3(2) A3.4:D4.3(2)	M	12/03/2004 14:45	38.682	a.3	a.2004	spring	36081900	a.14	418	59	4	3	26.7	NA	53100	1079102700	12/03/2004 14:45	4977900	60C
 A064092602	1.55	F4.4:E5.3(4) F4.4:A4.3(5)	M	14/11/2003 13:51	40.341	a.11	a.2003	autumn	25797060	a.13	299	65	1	4	27.4	NA	49860	1068817860	14/11/2003 13:51	5306940	43A
 A053610544	1.55	F2.3:E4.2(4) F2.3:A1.2(5)	M	13/06/2003 14:08	41.496	a.6	a.2003	summer	12492480	a.14	145	59	1	4	27.6	NA	50880	1055513280	13/06/2003 14:08	12924480	21B
 A067320889	1.55	F1.5:E2.4(3) F1.5:A1.4(5)	M	27/02/2004 13:32	47.754	a.2	a.2004	winter	34867920	a.13	404	63	1	4	28.4	NA	48720	1077888720	27/02/2004 13:32	3763920	58A
 A052624514	1.55	B1.3:A2.2(3) B1.3:E2.2(3)	F	11/07/2003 17:40	48.615	a.7	a.2003	summer	14924400	a.17	173	60	2	6	19	5	63600	1057945200	11/07/2003 17:40	15356400	25G
 A066792340	1.55	F5.5:E4.4(5) F5.5:A4.4(6)	M	30/07/2004 13:00	54.306	a.7	a.2004	summer	48171600	a.13	558	65	3	5	24.2	NA	46800	1091192400	30/07/2004 13:00	14554800	80A
 A052592018	1.55	G5.3:F2.2(7) G5.3:B2.2(5)	M	20/06/2003 14:34	58.275	a.6	a.2003	summer	13098840	a.14	152	61	1	5	27.5	NA	52440	1056119640	20/06/2003 14:34	13530840	22C
 A084285109	1.55	A1.6:H1.5(4) A1.6:D2.5(2)	F	09/07/2004 15:30	66.444	a.7	a.2004	summer	46366200	a.15	537	68	1	4	19.7	NA	55800	1089387000	09/07/2004 15:30	15262200	77F
 A067291818	1.55	E4.3:D3.2(3) E4.3:H4.2(4)	M	17/10/2003 14:08	75.117	a.10	a.2003	autumn	23378880	a.14	271	59	4	5	21.3	4	50880	1066399680	17/10/2003 14:08	7725120	39D
 A053327638	1.55	A2.3:H3.2(3) A2.3:D5.2(3)	M	11/07/2003 15:41	75.873	a.7	a.2003	summer	14917260	a.15	173	61	2	5	26.5	4	56460	1057938060	11/07/2003 15:41	15349260	25D
 A066822863	1.6	E5.4:D3.3(6) E5.4:H3.3(6)	M	30/01/2004 13:49	10.899	a.1	a.2004	winter	32449740	a.13	376	59	1	6	16.1	3	49740	1075470540	30/01/2004 13:49	1345740	54A
 A064000272	1.6	E5.4:D3.3(6) E5.4:H3.3(6)	M	14/05/2004 13:23	14.196	a.5	a.2004	spring	41520180	a.13	481	67	5	4	23.5	NA	48180	1084540980	14/05/2004 13:23	10416180	69A
 A067104348	1.6	B3.4:A5.3(2) B3.4:E2.3(3)	M	10/10/2003 14:07	14.91	a.10	a.2003	autumn	22774020	a.14	264	59	2	4	28.4	NA	50820	1065794820	10/10/2003 14:07	8329980	38C
 A063270100	1.6	C4.4:B3.3(5) C4.4:F3.3(3)	M	07/05/2004 14:14	17.073	a.5	a.2004	spring	40918440	a.14	474	66	5	2	24.8	NA	51240	1083939240	07/05/2004 14:14	9814440	68B
 A052629363	1.6	C1.3:B1.2(3) C1.3:F3.2(3)	M	25/07/2003 15:03	17.409	a.7	a.2003	summer	16124580	a.15	187	60	4	6	29.4	1	54180	1059145380	25/07/2003 15:03	14979420	27A
 A084280038	1.6	6.13:F2.5(4) 6.13:E2.5(4)	M	13/08/2004 15:23	21.084	a.8	a.2004	summer	49389780	a.15	572	70	1	5	31.5	1	55380	1092410580	13/08/2004 15:23	13336620	82A
 A064037307	1.6	F3.3:E1.2(4) F3.3:A2.2(5)	M	26/09/2003 15:34	21.336	a.9	a.2003	autumn	21569640	a.15	250	62	3	6	25.7	1	56040	1064590440	26/09/2003 15:34	9534360	36D
 A063347594	1.6	D2.4:C2.3(3) D2.4:G3.3(3)	M	12/09/2003 15:27	25.368	a.9	a.2003	autumn	20359620	a.15	236	59	1	4	29.3	NA	55620	1063380420	12/09/2003 15:27	10744380	34B
 A067320288	1.6	C4.5:B5.4(2) C4.5:F4.4(3)	M	23/04/2004 14:55	25.809	a.4	a.2004	spring	39711300	a.14	460	67	1	4	25.9	NA	53700	1082732100	23/04/2004 14:55	8607300	65C
 A084286275	1.6	G1.5:F5.4(5) G1.5:B5.4(5)	M	27/08/2004 13:40	26.208	a.8	a.2004	summer	50593200	a.13	586	70	4	5	26.1	3	49200	1093614000	27/08/2004 13:40	12133200	84D
 A063570285	1.6	UnknownMother6 UnknownFather6	M	03/10/2003 13:48	32.613	a.10	a.2003	autumn	22168080	a.13	257	60	3	3	28	NA	49680	1065188880	03/10/2003 13:48	8935920	37C
 A063878032	1.6	F3.3:E1.2(4) F3.3:A2.2(5)	M	26/09/2003 15:08	32.886	a.9	a.2003	autumn	21568080	a.15	250	62	3	6	25.6	5	54480	1064588880	26/09/2003 15:08	9535920	36D
 A053561870	1.6	B3.3:A2.2(3) B3.3:E1.2(3)	M	11/07/2003 14:33	33.39	a.7	a.2003	summer	14913180	a.14	173	61	3	4	24.2	NA	52380	1057933980	11/07/2003 14:33	15345180	25A
 A053550328	1.6	A1.4:H1.3(2) A1.4:D2.3(2)	M	01/08/2003 15:43	33.684	a.8	a.2003	summer	16731780	a.15	194	60	1	3	28.4	NA	56580	1059752580	01/08/2003 15:43	14372220	28D
 A053075810	1.6	A4.3:H5.2(4) A4.3:D1.2(5)	M	04/07/2003 15:00	37.527	a.7	a.2003	summer	14310000	a.15	166	59	2	5	28.6	NA	54000	1057330800	04/07/2003 15:00	14742000	24C
 A066894353	1.6	F5.4:E5.3(5) F5.4:A4.3(6)	M	12/12/2003 13:49	40.068	a.12	a.2003	winter	28216140	a.13	327	63	1	7	24.4	2	49740	1071236940	12/12/2003 13:49	2887860	47B
 A084270590	1.6	6.17:B3.5(4) 6.17:A3.5(4)	M	06/09/2004 12:55	41.811	a.9	a.2004	autumn	51454500	a.12	596	70	1	5	NA	2	46500	1094475300	06/09/2004 12:55	11271900	85D
 A048035543	1.6	A5.2:H4.1(5) A5.2:D2.1(5)	M	09/05/2003 15:01	47.25	a.5	a.2003	spring	9471660	a.15	110	68	2	4	24.5	NA	54060	1052492460	09/05/2003 15:01	9903660	15B
 A063514006	1.6	D1.3:C2.2(3) D1.3:G3.2(5)	M	29/08/2003 15:58	47.292	a.8	a.2003	summer	19151880	a.15	222	63	3	5	27.2	4	57480	1062172680	29/08/2003 15:58	11952120	32B
 A084285633	1.6	H2.5:G4.4(2) H2.5:C3.4(3)	M	28/05/2004 13:43	47.397	a.5	a.2004	spring	42730980	a.13	495	72	2	6	27.4	NA	49380	1085751780	28/05/2004 13:43	11626980	71A
 A067026279	1.6	C1.4:B4.3(4) C1.4:F1.3(3)	M	21/11/2003 12:30	49.329	a.11	a.2003	autumn	26397000	a.12	306	60	3	4	26.5	NA	45000	1069417800	21/11/2003 12:30	4707000	44A
 A063836584	1.6	E5.4:D3.3(6) E5.4:H3.3(6)	F	23/04/2004 16:10	49.581	a.4	a.2004	spring	39715800	a.16	460	67	4	4	20.8	NA	58200	1082736600	23/04/2004 16:10	8611800	65F
 A084290531	1.6	G1.5:F5.4(5) G1.5:B5.4(5)	M	25/06/2004 14:37	49.791	a.6	a.2004	summer	45153420	a.14	523	66	2	4	25.2	NA	52620	1088174220	25/06/2004 14:37	14049420	75B
 A067025100	1.6	C3.4:B2.3(4) C3.4:F1.3(4)	M	31/10/2003 15:01	51.534	a.10	a.2003	autumn	24591660	a.15	285	62	1	3	26.9	NA	54060	1067612460	31/10/2003 15:01	6512340	41C
 A053101275	1.6	A2.3:H3.2(3) A2.3:D5.2(3)	M	11/07/2003 15:41	52.227	a.7	a.2003	summer	14917260	a.15	173	61	2	5	23.5	3	56460	1057938060	11/07/2003 15:41	15349260	25D
 A066892518	1.6	C3.4:B2.3(4) C3.4:F1.3(4)	M	31/10/2003 15:01	54.033	a.10	a.2003	autumn	24591660	a.15	285	62	1	3	27.1	NA	54060	1067612460	31/10/2003 15:01	6512340	41C
 A053100299	1.6	G1.3:F3.2(3) G1.3:B1.2(3)	M	01/08/2003 14:34	59.346	a.8	a.2003	summer	16727640	a.14	194	59	1	4	28.4	NA	52440	1059748440	01/08/2003 14:34	14376360	28A
 A064041360	1.6	G5.4:F5.3(4) G5.4:B2.3(7)	M	21/05/2004 14:54	62.79	a.5	a.2004	spring	42130440	a.14	488	67	3	4	27.2	NA	53640	1085151240	21/05/2004 14:54	11026440	70C
 A053023380	1.6	G5.3:F2.2(7) G5.3:B2.2(5)	F	29/08/2003 18:07	174.321	a.8	a.2003	summer	19159620	a.18	222	61	3	5	22.3	NA	65220	1062180420	29/08/2003 18:07	11944380	32H
 A067308778	1.6	G4.5:F5.4(4) G4.5:B5.4(4)	M	28/05/2004 14:46	181.398	a.5	a.2004	spring	42734760	a.14	495	72	1	5	28.3	NA	53160	1085755560	28/05/2004 14:46	11630760	71C
 A063637123	1.65	C1.5:B1.4(3) C1.5:F2.4(3)	M	12/03/2004 14:08	12.159	a.3	a.2004	spring	36079680	a.14	418	57	2	6	24.8	1	50880	1079100480	12/03/2004 14:08	4975680	60B
 A063610617	1.65	C4.5:B5.4(2) C4.5:F4.4(3)	M	23/04/2004 14:55	12.999	a.4	a.2004	spring	39711300	a.14	460	67	1	4	28.6	NA	53700	1082732100	23/04/2004 14:55	8607300	65C
 A084127079	1.65	C2.5:B2.4(4) C2.5:F1.4(5)	M	06/08/2004 13:51	13.146	a.8	a.2004	summer	48779460	a.13	565	67	5	6	32.4	1	49860	1091800260	06/08/2004 13:51	13946940	81A
 A063853635	1.65	A4.4:H2.3(3) A4.4:D3.3(4)	M	30/01/2004 14:09	13.272	a.1	a.2004	winter	32450940	a.14	376	59	1	5	26.1	1	50940	1075471740	30/01/2004 14:09	1346940	54B
 A063578615	1.65	A3.4:H4.3(2) A3.4:D4.3(2)	M	12/03/2004 14:45	14.406	a.3	a.2004	spring	36081900	a.14	418	59	4	3	27.2	NA	53100	1079102700	12/03/2004 14:45	4977900	60C
 A084287792	1.65	F5.4:E5.3(5) F5.4:A4.3(6)	M	02/07/2004 14:01	19.005	a.7	a.2004	summer	45756060	a.14	530	68	2	4	29.3	NA	50460	1088776860	02/07/2004 14:01	14652060	76C
 A066891298	1.65	E5.4:D3.3(6) E5.4:H3.3(6)	M	30/01/2004 13:49	20.307	a.1	a.2004	winter	32449740	a.13	376	59	1	6	24.1	5	49740	1075470540	30/01/2004 13:49	1345740	54A
 A066853869	1.65	B3.4:A5.3(2) B3.4:E2.3(3)	M	10/10/2003 14:07	20.328	a.10	a.2003	autumn	22774020	a.14	264	59	2	4	31	NA	50820	1065794820	10/10/2003 14:07	8329980	38C
 A084127286	1.65	6.30:G4.5(1) 6.30:F4.5(1)	M	30/07/2004 14:06	24.528	a.7	a.2004	summer	48175560	a.14	558	66	1	5	26.4	NA	50760	1091196360	30/07/2004 14:06	14550840	80D
 A063371075	1.65	H3.5:G1.4(6) H3.5:C5.4(2)	M	07/05/2004 14:34	24.591	a.5	a.2004	spring	40919640	a.14	474	66	1	3	29	NA	52440	1083940440	07/05/2004 14:34	9815640	68D
 A063268860	1.65	A5.4:H1.3(6) A5.4:D4.3(5)	M	23/01/2004 14:24	24.717	a.1	a.2004	winter	31847040	a.14	369	67	2	6	26.6	2	51840	1074867840	23/01/2004 14:24	743040	52C
 A064077266	1.65	C4.4:B3.3(5) C4.4:F3.3(3)	M	13/02/2004 14:36	24.927	a.2	a.2004	winter	33662160	a.14	390	61	3	6	28.6	3	52560	1076682960	13/02/2004 14:36	2558160	56B
 A064066630	1.65	A1.4:H1.3(2) A1.4:D2.3(2)	M	03/10/2003 15:14	26.292	a.10	a.2003	autumn	22173240	a.15	257	60	2	5	24.6	NA	54840	1065194040	03/10/2003 15:14	8930760	37H
 A066883637	1.65	A5.3:H3.2(5) A5.3:D1.2(5)	M	14/11/2003 14:31	29.127	a.11	a.2003	autumn	25799460	a.14	299	65	3	5	27.1	1	52260	1068820260	14/11/2003 14:31	5304540	43C
 A084286806	1.65	H5.5:G5.4(6) H5.5:C4.4(7)	M	27/08/2004 12:12	29.547	a.8	a.2004	summer	50587920	a.12	586	68	2	4	25.5	NA	43920	1093608720	27/08/2004 12:12	12138480	84A
 A084283770	1.65	E4.5:D5.4(3) E4.5:H5.4(2)	M	25/06/2004 14:37	31.5	a.6	a.2004	summer	45153420	a.14	523	68	2	5	37.7	NA	52620	1088174220	25/06/2004 14:37	14049420	75C
 A063361614	1.65	C5.3:B1.2(5) C5.3:F2.2(5)	M	12/09/2003 16:06	32.697	a.9	a.2003	autumn	20361960	a.16	236	61	2	5	27.9	1	57960	1063382760	12/09/2003 16:06	10742040	34D
 A084123535	1.65	F5.5:E4.4(5) F5.5:A4.4(6)	M	18/06/2004 15:24	35.637	a.6	a.2004	summer	44551440	a.15	516	73	1	6	31.6	NA	55440	1087572240	18/06/2004 15:24	13447440	74A
 A067019015	1.65	C1.4:B4.3(4) C1.4:F1.3(3)	M	21/11/2003 12:30	36.099	a.11	a.2003	autumn	26397000	a.12	306	60	3	4	24.9	NA	45000	1069417800	21/11/2003 12:30	4707000	44A
 A053364298	1.65	H5.3:G5.2(4) H5.3:C2.2(6)	M	25/07/2003 16:25	37.149	a.7	a.2003	summer	16129500	a.16	187	61	2	6	25.7	3	59100	1059150300	25/07/2003 16:25	14974500	27C
 A063632875	1.65	H2.4:G2.3(2) H2.4:C1.3(3)	M	30/01/2004 14:50	38.892	a.1	a.2004	winter	32453400	a.14	376	59	4	5	28.1	3	53400	1075474200	30/01/2004 14:50	1349400	54C
 A064093317	1.65	G2.5:F4.4(2) G2.5:B1.4(4)	M	19/03/2004 13:16	42.546	a.3	a.2004	spring	36681360	a.13	425	60	2	6	28.5	1	47760	1079702160	19/03/2004 13:16	5577360	61A
 A067018865	1.65	E5.3:D3.2(5) E5.3:H5.2(6)	M	28/11/2003 15:27	43.281	a.11	a.2003	autumn	27012420	a.15	313	63	3	5	31.1	NA	55620	1070033220	28/11/2003 15:27	4091580	45C
 A084285787	1.65	G5.5:F4.4(6) G5.5:B5.4(5)	M	27/08/2004 12:38	44.436	a.8	a.2004	summer	50589480	a.12	586	67	3	4	24.5	NA	45480	1093610280	27/08/2004 12:38	12136920	84B
 A052851552	1.65	G3.3:F1.2(4) G3.3:B1.2(4)	F	27/06/2003 14:57	44.499	a.6	a.2003	summer	13705020	a.14	159	60	2	6	20.5	3	53820	1056725820	27/06/2003 14:57	14137020	23F
 A067001514	1.65	A4.3:H5.2(4) A4.3:D1.2(5)	M	31/10/2003 14:40	44.604	a.10	a.2003	autumn	24590400	a.14	285	63	3	4	26.5	NA	52800	1067611200	31/10/2003 14:40	6513600	41B
 A064010366	1.65	G5.3:F2.2(7) G5.3:B2.2(5)	M	26/09/2003 14:20	45.591	a.9	a.2003	autumn	21565200	a.14	250	60	4	3	26.9	1	51600	1064586000	26/09/2003 14:20	9538800	36B
 A063610310	1.65	F4.4:E5.3(4) F4.4:A4.3(5)	M	26/03/2004 14:52	46.326	a.3	a.2004	spring	37291920	a.14	432	60	3	4	28.5	2	53520	1080312720	26/03/2004 14:52	6187920	62C
 A052620834	1.65	G5.3:F2.2(7) G5.3:B2.2(5)	M	18/07/2003 14:13	48.237	a.7	a.2003	summer	15516780	a.14	180	63	2	4	29.1	NA	51180	1058537580	18/07/2003 14:13	15587220	26B
